scenario,condition,time_min,phase_name,n_replicates,vz_abs_mean,vz_abs_sd,vz_abs_sem,vz_abs_n,speckle_length_proxy_um_mean,speckle_length_proxy_um_sd,speckle_length_proxy_um_sem,speckle_length_proxy_um_n,chewer_band_mass_fraction_mean,chewer_band_mass_fraction_sd,chewer_band_mass_fraction_sem,chewer_band_mass_fraction_n,bottom_half_mass_fraction_mean,bottom_half_mass_fraction_sd,bottom_half_mass_fraction_sem,bottom_half_mass_fraction_n,axial_spread_entropy_mean,axial_spread_entropy_sd,axial_spread_entropy_sem,axial_spread_entropy_n
small_long,rotatable_xlink,4.65,pulse_04,5,0.05198647867020969,0.07264463226934102,0.032487667190944265,5,199.2,22.16303228351211,9.911609354691093,5,0.3551787738610314,0.21117504630519787,0.09444035173801764,5,0.555040261144687,0.17889237943989042,0.08000310421685614,5,0.8628951308690181,0.032718777123125896,0.014632281957594901,5
small_long,rotatable_xlink,4.7,pulse_04,5,0.05181610426133966,0.06443583746987906,0.028816582553955528,5,198.8,22.785960589801782,10.190191362285596,5,0.38025207181443443,0.22201108135707126,0.09928637393452952,5,0.5624682330252595,0.1819613620335247,0.08137559495708212,5,0.8585864134920074,0.032954505174405214,0.014737702746967724,5
small_long,rotatable_xlink,4.75,pulse_04,5,0.01807325504305484,0.014019195512015437,0.006269574830945297,5,198.4,22.512218904408336,10.067770358922575,5,0.3928431939577449,0.23723556149467065,0.10609496843648303,5,0.562487394957983,0.1796268436192942,0.08033156658329324,5,0.8448372218783737,0.02120958279514411,0.009485213780870446,5
small_long,rotatable_xlink,4.8,pulse_04,5,0.009785721075279863,0.011163296551252143,0.004992377988317751,5,198.4,22.512218904408336,10.067770358922575,5,0.3844093481786307,0.22644223416034162,0.10126804571188977,5,0.5631085129704055,0.18028711424428515,0.08062684858349844,5,0.8563908119432672,0.04268956562400776,0.019091354133043914,5
small_long,rotatable_xlink,4.85,pulse_04,5,0.025008069568635993,0.026144028278702162,0.01169196488737097,5,198.4,22.512218904408336,10.067770358922575,5,0.38640934817863065,0.2289629635347906,0.10239535015871945,5,0.559599741040581,0.18595852418217326,0.08316318021337557,5,0.8547672949771922,0.03661487345653781,0.016374669207274244,5
small_long,rotatable_xlink,4.9,pulse_04,5,0.05095073347477819,0.04496891642856767,0.020110710801756877,5,198.4,22.512218904408336,10.067770358922575,5,0.3899173868854968,0.22531113063068325,0.10076220083550856,5,0.5619285719674556,0.18217630953603442,0.08147172240252322,5,0.8484315836117234,0.03116957868550068,0.013939459354161611,5
small_long,rotatable_xlink,4.95,pulse_04,5,0.04942948050603917,0.06721163702093862,0.03005795785157204,5,198.4,22.512218904408336,10.067770358922575,5,0.41933455121178903,0.22605776839200803,0.10109610739328666,5,0.5726293739463748,0.17114453226395443,0.07653816162392162,5,0.8396300278212101,0.04360816929183136,0.019502166182170756,5
small_long,rotatable_xlink,5.0,pulse_04,5,0.06467326012302702,0.05477565082999417,0.02449641575353195,5,198.4,22.512218904408336,10.067770358922575,5,0.4353443326987545,0.22134042171999121,0.09898644582687426,5,0.5855086309123191,0.15698186691854335,0.07020442513293768,5,0.8549767297541038,0.04541309275659326,0.02030935249444917,5
small_long,rotatable_xlink,5.05,pulse_05,5,0.023878826724487497,0.01924653101316116,0.00860731033529725,5,207.6,24.875690945177784,11.124747188138704,5,0.43064478783046667,0.20652044777692394,0.09235875199457945,5,0.5646224939696464,0.15822799188972528,0.07076170916174222,5,0.8600221521760265,0.04583735502284151,0.020499088347973007,5
small_long,rotatable_xlink,5.1,pulse_05,5,0.01651495429105184,0.011298468353900956,0.005052828656190537,5,207.2,24.190907382733705,10.818502669038818,5,0.43220492250899883,0.21027931989272416,0.094039770708511,5,0.5681400649541194,0.15987550639550926,0.07149850004751221,5,0.8509939377772989,0.042156204425996664,0.018852827753981206,5
small_long,rotatable_xlink,5.15,pulse_05,5,0.010671129197803823,0.005167249660611583,0.0023108642995680433,5,207.2,24.190907382733705,10.818502669038818,5,0.42825275483548203,0.21135366177019915,0.09452023100233277,5,0.5714393222179082,0.1587234682621689,0.07098329293174802,5,0.8557007632020825,0.04950377480642682,0.022138761122002373,5
small_long,rotatable_xlink,5.2,pulse_05,5,0.013841247793482836,0.011758457199097669,0.005258541921540833,5,206.4,23.51169921549695,10.514751542475931,5,0.4355272904584135,0.21008493156562622,0.0939528376058263,5,0.5619576199481451,0.1605351741881492,0.07179351245289424,5,0.8460041202436963,0.04914817727373716,0.021979733070857314,5
small_long,rotatable_xlink,5.25,pulse_05,5,0.018171107735625455,0.014882108582525415,0.006655481287811973,5,206.4,23.51169921549695,10.514751542475931,5,0.4261381317528774,0.21207887543193168,0.09484455641150186,5,0.5621684915507692,0.16073645583380353,0.07188352834135546,5,0.8486168084324112,0.04995485660310339,0.022340491034158683,5
small_long,rotatable_xlink,5.3,pulse_05,5,0.012206028495837438,0.010297430603871007,0.004605150964768456,5,206.0,23.790754506740637,10.639548862616309,5,0.4330909949467693,0.21278799394464365,0.09516168385120737,5,0.5614812063274015,0.16016589960915592,0.07162836784069593,5,0.8590124279952585,0.050451047557961724,0.022562394375135433,5
small_long,rotatable_xlink,5.35,pulse_05,5,0.009113380891593345,0.0037725621635461863,0.0016871410894065903,5,205.6,23.55419283269966,10.533755265810953,5,0.4253777216976816,0.22005784230948408,0.09841285887718713,5,0.5609690772454906,0.16223785847520733,0.07255497601491079,5,0.8590143625362007,0.04329951695537789,0.019364132661025938,5
small_long,rotatable_xlink,5.4,pulse_05,5,0.009970968121917452,0.01723926082820623,0.00770963181874369,5,205.2,23.562682360037027,10.537551897855593,5,0.4276200379141556,0.2137293819143789,0.09558268534991307,5,0.5584585349291232,0.15983447169341494,0.07148014877084835,5,0.8495812113756058,0.05179593261419842,0.02316384525666921,5
small_long,rotatable_xlink,5.45,pulse_05,5,0.011628082924247139,0.01026410052382294,0.004590245299831859,5,205.2,23.562682360037027,10.537551897855593,5,0.4326473771326712,0.22549939156637586,0.10084639368545184,5,0.5622117533882238,0.1592193657853206,0.0712050650460762,5,0.8431124093877204,0.04522684673585173,0.020226060741865788,5
small_long,rotatable_xlink,5.5,pulse_05,5,0.004773436780857147,0.006944679387309412,0.003105755038393087,5,205.2,23.562682360037027,10.537551897855593,5,0.4345595308830602,0.22766188495240308,0.10181349012786195,5,0.5638924256571315,0.15681698352531215,0.07013068703781251,5,0.8404361041225823,0.046352470779430936,0.020729455117576047,5
small_long,rotatable_xlink,5.55,pulse_05,5,0.008946616055155041,0.00380241282321385,0.0017004907102446119,5,205.2,23.562682360037027,10.537551897855593,5,0.43247619754972694,0.2262416377216759,0.10117833625730958,5,0.560359901536372,0.1616400536545602,0.07228762957166197,5,0.8423488739405698,0.048430440627774504,0.021658751484794275,5
small_long,rotatable_xlink,5.6,pulse_05,5,0.0064966922900843525,0.0039809535237520285,0.0017803365388753718,5,204.8,23.34951819631403,10.44222198576529,5,0.4163170174611901,0.2183724622427922,0.0976591339977779,5,0.5608983100461934,0.16086340101222382,0.07194029995102819,5,0.8438770022056206,0.04469549131478343,0.01998843137352144,5
small_long,rotatable_xlink,5.65,pulse_05,5,0.007148560704230711,0.008329797313400602,0.0037251986063117732,5,204.8,23.34951819631403,10.44222198576529,5,0.416143431077484,0.22944541892607184,0.10261111076892268,5,0.5600328157413909,0.1621916336020355,0.07253430362317809,5,0.851899602539435,0.04460553019381925,0.01994819953715984,5
small_long,rotatable_xlink,5.7,pulse_05,5,0.008288433129199014,0.006236812867303288,0.0027891875068471053,5,204.8,23.34951819631403,10.44222198576529,5,0.4192056729233749,0.22554089524924217,0.10086495469669297,5,0.5627674689246981,0.1583162398882134,0.07080117486644176,5,0.8436792535287824,0.03876876313796924,0.017337917956017454,5
small_long,rotatable_xlink,5.75,pulse_05,5,0.009864034446403854,0.005538780091540789,0.0024770177594215423,5,204.8,23.34951819631403,10.44222198576529,5,0.40812692324168404,0.23055512666240155,0.10310738715564081,5,0.5661288134625131,0.15375221874926795,0.06876008256295617,5,0.8458540653745891,0.043749096018309196,0.019565190530220947,5
small_long,rotatable_xlink,5.8,pulse_05,5,0.013288078125020229,0.012460084967668296,0.005572319398625915,5,204.8,23.34951819631403,10.44222198576529,5,0.4094049344461658,0.22501263091789614,0.10062870770569733,5,0.5672174307276011,0.147363642522663,0.06590302441853062,5,0.8371376533209309,0.05357145272228515,0.02395788198808915,5
small_long,rotatable_xlink,5.85,pulse_05,5,0.022131982808287164,0.03784142061689953,0.016923197772909876,5,204.4,23.638950907347812,10.571660229122008,5,0.40923701318698996,0.2215100444499854,0.09906230341783347,5,0.5631251482131931,0.15483064371849065,0.06924236887091918,5,0.847788358391561,0.04386321657966869,0.019616226796787,5
small_long,rotatable_xlink,5.9,pulse_05,5,0.02112062222316375,0.028588525278000095,0.012785177179615857,5,204.4,23.638950907347812,10.571660229122008,5,0.3996071304253937,0.2161796312738131,0.0966784701758171,5,0.5618772279291361,0.15804579368053454,0.07068022764551637,5,0.8608577110085316,0.03601345011127998,0.01610570451062388,5
small_long,rotatable_xlink,5.95,pulse_05,5,0.010308200676831998,0.006507591802070628,0.002910283527850056,5,204.4,23.638950907347812,10.571660229122008,5,0.3993710261460037,0.2127910955179289,0.09516307091694796,5,0.5562431561185937,0.16050823661018662,0.07178146560179954,5,0.8556248060975189,0.041981201872543,0.01877456423282952,5
small_long,rotatable_xlink,6.0,pulse_05,5,0.022154425881598928,0.024646203323656288,0.011022117203795341,5,204.4,23.638950907347812,10.571660229122008,5,0.4023058513053604,0.22069053400410799,0.09869580720478285,5,0.5623791841248007,0.15688584457529386,0.07016148263556474,5,0.8599277861566355,0.03902590160511986,0.01745291377445323,5
small_long,rotatable_xlink,6.05,pulse_06,5,0.06014888362937474,0.058305966310208505,0.026075220832687762,5,213.2,21.05231578710523,9.414881836751857,5,0.37684358411664787,0.20860118894013707,0.09328928773148476,5,0.54826973046309,0.15716953568079986,0.07028835315486943,5,0.8637598036401044,0.03418540655381983,0.015288178578561592,5
small_long,rotatable_xlink,6.1,pulse_06,5,0.0481110081733597,0.08085547171635184,0.03615966622211486,5,213.2,21.05231578710523,9.414881836751857,5,0.38890207594053555,0.19799972740183747,0.08854816999938728,5,0.573076596410392,0.151590376200915,0.06779327718400245,5,0.8558678250118371,0.048395919122365294,0.02164331299823815,5
small_long,rotatable_xlink,6.15,pulse_06,5,0.05107217182317366,0.08721295752338167,0.03900282030821662,5,212.8,20.861447696648476,9.32952303175248,5,0.3982834741173448,0.19180681344573824,0.08577861468245827,5,0.5758033397541049,0.15269261051742541,0.06828621135577251,5,0.8511766642423769,0.038241994738432324,0.017102339966064792,5
small_long,rotatable_xlink,6.2,pulse_06,5,0.056742018771603384,0.06974664344046824,0.03119164718706536,5,212.8,20.861447696648476,9.32952303175248,5,0.4169644331223362,0.16721810078700786,0.07478220808563213,5,0.6034116958976371,0.1205245593617281,0.05390022153820653,5,0.8597957873114183,0.03662156949515219,0.01637766376677859,5
small_long,rotatable_xlink,6.25,pulse_06,5,0.05054485332737781,0.056140024806644616,0.02510658234523637,5,212.8,20.861447696648476,9.32952303175248,5,0.4486588934774626,0.14971179506651558,0.0669531501604493,5,0.6175877862339435,0.12232014297735026,0.054703230942969736,5,0.8555318743220871,0.03923425324517723,0.017546091460531602,5
small_long,rotatable_xlink,6.3,pulse_06,5,0.025235180695923155,0.03203677487415029,0.014327281279691463,5,212.8,20.861447696648476,9.32952303175248,5,0.46685233100303336,0.14754571724795273,0.0659844507110771,5,0.6311835639935377,0.12408723946347408,0.05549350051612451,5,0.8612630235200855,0.037863803259037286,0.01693320759477709,5
small_long,rotatable_xlink,6.35,pulse_06,5,0.011016984630036605,0.00813420853084931,0.00363772864362755,5,212.4,21.51278689523977,9.620810776644554,5,0.4708775197640927,0.14571245942138997,0.06516459288698152,5,0.6379448508923147,0.13045266925917223,0.05834020726196124,5,0.8484196830094067,0.029068233742110712,0.012999709326642527,5
small_long,rotatable_xlink,6.4,pulse_06,5,0.018132367014419316,0.010225762730916603,0.0045731001176226825,5,212.4,21.51278689523977,9.620810776644554,5,0.4669138506699106,0.15209844782140725,0.06802049372017427,5,0.6344737765121495,0.1328014446857874,0.05939061156551976,5,0.8529946556650494,0.02192826266616385,0.009806617190002628,5
small_long,rotatable_xlink,6.45,pulse_06,5,0.01601660818422908,0.013573378229372034,0.006070199281038319,5,212.4,21.51278689523977,9.620810776644554,5,0.47269242852769633,0.15037162573648755,0.0672482354067886,5,0.6288572148559839,0.1388046922807479,0.06207534550713852,5,0.8514138366268738,0.038591810151197406,0.017258782174568766,5
small_long,rotatable_xlink,6.5,pulse_06,5,0.009762518916608509,0.015139332555730021,0.0067705153457175895,5,212.4,21.51278689523977,9.620810776644554,5,0.4710395359657129,0.15066609967585934,0.0673799281559961,5,0.629019231057604,0.144424328901931,0.06458852340590104,5,0.8480010320805862,0.04358533356169926,0.019491953733192513,5
small_long,rotatable_xlink,6.55,pulse_06,5,0.005442907078726448,0.003890964871937598,0.0017400923903432464,5,212.4,21.51278689523977,9.620810776644554,5,0.4748926485496986,0.15176004528029163,0.06786915550303564,5,0.6279391230468029,0.14347238778954205,0.06416280239832536,5,0.8426577508111356,0.0424448248879984,0.018981902748527863,5
small_long,rotatable_xlink,6.6,pulse_06,5,0.010708078033771185,0.009654738491270954,0.0043177303142931224,5,212.4,21.51278689523977,9.620810776644554,5,0.4786330225871023,0.1544517301328804,0.06907291356391464,5,0.6272010492394221,0.14831910476165713,0.06633032012179561,5,0.8563886211428283,0.03305453190012362,0.014782436058622339,5
small_long,rotatable_xlink,6.65,pulse_06,5,0.012206984691666634,0.004480442751363306,0.002003714912268908,5,212.0,20.83266665599966,9.316651759081692,5,0.4755088101658601,0.14809824284341075,0.06623154766922763,5,0.6265166044845036,0.14697539830182393,0.0657293963245971,5,0.8524982653414396,0.0324376924043042,0.014506577049850556,5
small_long,rotatable_xlink,6.7,pulse_06,5,0.007996712233096956,0.009627029589357279,0.004305338516640952,5,212.0,20.83266665599966,9.316651759081692,5,0.47287544682952654,0.1531848441323449,0.0685063449205266,5,0.6225923927215964,0.14619818956438327,0.06538181801067226,5,0.8602548670516935,0.0217310042084062,0.009718400525866054,5
small_long,rotatable_xlink,6.75,pulse_06,5,0.018339046214087697,0.018632390184694765,0.008332658207255471,5,211.2,21.05231578710523,9.414881836751857,5,0.476212817262038,0.15000333351529127,0.06708353011835275,5,0.6131544236458101,0.13884522105929156,0.06209347052791225,5,0.8611290869422248,0.027233315977332823,0.012179109155609462,5
small_long,rotatable_xlink,6.8,pulse_06,5,0.019483375677553667,0.016311110339324014,0.007294550301445631,5,210.8,21.05231578710523,9.414881836751857,5,0.4767195558065124,0.14716300952546055,0.06581329861447577,5,0.6158228872576699,0.14118342196928935,0.06313914576387364,5,0.8606456239133156,0.03265517799646383,0.014603839563489701,5
small_long,rotatable_xlink,6.85,pulse_06,5,0.008581864521147124,0.005331058125616186,0.002384121672176081,5,210.8,21.05231578710523,9.414881836751857,5,0.475386222473179,0.1493947600700583,0.06681136779978432,5,0.6119823075475249,0.1396293177657188,0.06244412923521325,5,0.8616263394404854,0.021527820124336915,0.009627533841081063,5
small_long,rotatable_xlink,6.9,pulse_06,5,0.01197688493278058,0.01064624344913793,0.004761144811456847,5,210.0,21.95449840010015,9.818350166906862,5,0.4789393939393939,0.14880522622680611,0.0665477202500746,5,0.6089138639138638,0.1377423835299374,0.061600266591157485,5,0.8492413669040395,0.029858762190983507,0.013353244396607936,5
small_long,rotatable_xlink,6.95,pulse_06,5,0.01202228513153516,0.011319297176763445,0.005062143588952903,5,210.0,21.95449840010015,9.818350166906862,5,0.48297979797979795,0.15232393478690864,0.06812133455675454,5,0.6105805305805305,0.13903832728496335,0.062179830257408364,5,0.856853323320338,0.03411032306398905,0.015254600221111683,5
small_long,rotatable_xlink,7.0,pulse_06,5,0.01838725504125508,0.013191779685691265,0.005899543224281295,5,210.0,21.95449840010015,9.818350166906862,5,0.47727272727272735,0.14914001081922457,0.06669744047136804,5,0.6111116661116661,0.13795894125616256,0.06169711415053594,5,0.852914105394933,0.03506739350586739,0.01568261513457083,5
small_long,rotatable_xlink,7.05,pulse_07,5,0.02509808650723127,0.02535455411708677,0.011338901309000634,5,215.6,22.199099080818574,9.927738916792686,5,0.4637260225366675,0.14183486280102442,0.06343047896048937,5,0.5917764743636817,0.13801052597207839,0.0617201835368135,5,0.8545704884823729,0.031099169839588898,0.0139079715610264,5
small_long,rotatable_xlink,7.1,pulse_07,5,0.018703922024284735,0.02488565709409583,0.01112920418542963,5,215.6,22.199099080818574,9.927738916792686,5,0.46432844912362026,0.14331103905666515,0.06409064505136612,5,0.5917764743636817,0.13801052597207833,0.061720183536813474,5,0.853682203591889,0.030623802793702547,0.013695380955253371,5
