scenario,condition,run_dir,time_min,phase_name,z_com,theta_com,vz_abs,vz_signed,Dz,top_bias,nematic_xy,shell_occ,swirl_rate_abs,speckle_length_proxy_um,seed_zone_mass_fraction,chewer_band_mass_fraction,bottom_half_mass_fraction,axial_spread_entropy
small_long,rotatable_xlink,r0019,1.45,pulse_01,3.285053125,-2.796355032615387,0.04597836598258712,0.04597836598258712,1.0,0.6326530612244898,0.2791922319186839,0.0012369791666666666,0.020307834970623828,128.0,0.59375,0.09375,0.1875,0.7717468403020411
small_long,rotatable_xlink,r0019,1.5,pulse_01,3.4001358208955224,-2.716951012935102,0.0028274203431373213,0.0028274203431373213,1.0,0.660377358490566,0.24174372710161807,0.001345486111111111,0.021161703796758486,134.0,0.6119402985074627,0.08955223880597014,0.19402985074626863,0.7975055772412382
small_long,rotatable_xlink,r0019,1.55,pulse_01,3.302017647058824,-2.669384809834836,0.010634541577825285,-0.010634541577825285,1.0,0.6226415094339622,0.20152950128083955,0.0012369791666666666,0.0060862625848139285,136.0,0.6029411764705883,0.08823529411764706,0.20588235294117646,0.796628544817574
small_long,rotatable_xlink,r0019,1.6,pulse_01,3.3363285714285706,-2.753468588443986,0.019115603424468386,0.019115603424468386,1.0,0.7037037037037037,0.20664489963638394,0.0014322916666666666,0.015112275833210509,140.0,0.6142857142857141,0.0857142857142857,0.21428571428571425,0.7954857530211527
small_long,rotatable_xlink,r0019,1.65,pulse_01,3.4167112676056344,-2.760058464834099,0.02464133597883585,-0.02464133597883585,1.0,0.7090909090909091,0.24048892278943781,0.001345486111111111,0.010970283874103925,142.0,0.619718309859155,0.08450704225352114,0.1971830985915493,0.7992340861403012
small_long,rotatable_xlink,r0019,1.7000000000000002,pulse_01,3.1884805555555555,-2.6876468851993622,0.07833384140459199,-0.07833384140459199,1.0,0.6981132075471698,0.22236556688133388,0.0014539930555555556,0.015145850354085036,144.0,0.6056338028169014,0.08450704225352114,0.2394366197183099,0.8089934113483287
small_long,rotatable_xlink,r0019,1.75,pulse_01,2.9467082191780825,-2.8509335669586093,0.03292053703703698,-0.03292053703703698,1.0,0.660377358490566,0.1646051082086668,0.0015190972222222222,0.01693510666644153,146.0,0.5753424657534246,0.0821917808219178,0.24657534246575347,0.8289758565177214
small_long,rotatable_xlink,r0019,1.8,pulse_01,2.9909573333333337,-2.7892575251980114,0.0008168523592084753,0.0008168523592084753,1.0,0.6727272727272727,0.15038325270575503,0.0014105902777777778,0.006342356097603474,150.0,0.5866666666666667,0.10666666666666666,0.26666666666666666,0.8134173679149775
small_long,rotatable_xlink,r0019,1.85,pulse_01,2.9516093333333333,-2.8128794303729885,0.01173377777777788,-0.01173377777777788,1.0,0.6666666666666666,0.17406503342033514,0.0014973958333333334,0.0009319813656722964,150.0,0.5866666666666667,0.10666666666666666,0.26666666666666666,0.8379028103310358
small_long,rotatable_xlink,r0019,1.9,pulse_01,2.9205546666666664,-2.7836656370039776,0.0021583128654970216,0.0021583128654970216,1.0,0.6666666666666666,0.21822780329188085,0.0015190972222222222,0.0013726728879022894,150.0,0.6,0.10666666666666666,0.26666666666666666,0.8085528045479417
small_long,rotatable_xlink,r0019,1.9500000000000002,pulse_01,2.9645592105263154,-2.8046433930455748,0.006509330409356788,-0.006509330409356788,1.0,0.6727272727272727,0.0728064128739852,0.0014756944444444444,0.004331870231126504,152.0,0.5921052631578948,0.10526315789473684,0.26315789473684215,0.8111884564871816
small_long,rotatable_xlink,r0019,2.0,pulse_01,2.8814986842105257,-2.8096568583907366,0.02768684210526325,-0.02768684210526325,1.0,0.6727272727272727,0.12314603977527515,0.001540798611111111,0.0016711551150539645,152.0,0.5789473684210529,0.10526315789473685,0.2894736842105264,0.8097380620040084
small_long,rotatable_xlink,r0019,2.05,pulse_02,2.937501265822785,-2.79236913832017,0.008880590717299519,-0.008880590717299519,1.0,0.6949152542372882,0.11966502129499967,0.0016493055555555556,0.021885959305042668,158.0,0.5949367088607594,0.10126582278481013,0.2784810126582277,0.8214327690247507
small_long,rotatable_xlink,r0019,2.1,pulse_02,2.9108594936708863,-2.726711260405042,0.014497257383966197,-0.014497257383966197,1.0,0.6842105263157895,0.1576255214042047,0.0014973958333333334,0.021152087953204408,158.0,0.5822784810126582,0.10126582278481013,0.29113924050632906,0.8155812684567633
small_long,rotatable_xlink,r0019,2.15,pulse_02,2.8505177215189876,-2.6654566106009434,0.06771265822784807,-0.06771265822784807,1.0,0.6785714285714286,0.16532934355777248,0.0015625,0.06891997646742613,158.0,0.5696202531645568,0.10126582278481011,0.291139240506329,0.8179581490897403
small_long,rotatable_xlink,r0019,2.2,pulse_02,2.504583544303798,-2.313191401600485,0.21077257383966252,-0.21077257383966252,1.0,0.4666666666666667,0.24662294524448308,0.0015190972222222222,0.14448701750310142,158.0,0.5443037974683544,0.10126582278481013,0.32911392405063283,0.8161629169486879
small_long,rotatable_xlink,r0019,2.25,pulse_02,1.5858822784810125,-1.798534505582335,0.2963017445634535,-0.2963017445634535,1.0,0.21428571428571427,0.2225516958038514,0.0014756944444444444,0.13859145753687632,158.0,0.4177215189873418,0.21518987341772156,0.40506329113924044,0.8519059289600728
small_long,rotatable_xlink,r0019,2.3,pulse_02,0.726773076923077,-1.481642656379227,0.2261017472682029,-0.2261017472682029,1.0,0.0,0.3656993765158715,0.0014539930555555556,0.0566759110612635,156.0,0.37179487179487175,0.2948717948717948,0.5000000000000001,0.8486678497511938
small_long,rotatable_xlink,r0019,2.35,pulse_02,0.22927179487179494,-1.458479039214754,0.086483547008547,-0.086483547008547,1.0,-0.09090909090909091,0.257062582110348,0.0015190972222222222,0.01140025374797371,156.0,0.34615384615384615,0.39743589743589747,0.5384615384615387,0.8284407999364564
small_long,rotatable_xlink,r0019,2.4,pulse_02,0.207871794871795,-1.4132411338913848,0.028345940170940182,-0.028345940170940182,1.0,-0.07462686567164178,0.2816288359583847,0.0014756944444444444,0.0014107416591033022,156.0,0.3461538461538461,0.39743589743589736,0.5384615384615388,0.8492569552750662
small_long,rotatable_xlink,r0019,2.45,pulse_02,0.05919615384615385,-1.4669434891693738,0.03183803418803421,-0.03183803418803421,1.0,-0.08823529411764706,0.33842492486536335,0.0014756944444444444,0.017132404649068622,156.0,0.358974358974359,0.4230769230769232,0.5384615384615387,0.8469344590395431
small_long,rotatable_xlink,r0019,2.5,pulse_02,0.01684358974358975,-1.5160355617857966,0.011105341880341865,-0.011105341880341865,1.0,-0.06060606060606061,0.19543520973764533,0.001584201388888889,0.003853010251343251,156.0,0.3589743589743589,0.4230769230769231,0.5512820512820514,0.847136980567889
small_long,rotatable_xlink,r0019,2.55,pulse_02,-0.007435897435897334,-1.4900615506774333,0.012259615384615377,-0.012259615384615377,1.0,-0.06060606060606061,0.3073025558979468,0.001540798611111111,0.0007595867576775847,156.0,0.358974358974359,0.4230769230769232,0.5512820512820515,0.8454035898562383
small_long,rotatable_xlink,r0019,2.6,pulse_02,-0.056714102564102524,-1.520593082331862,0.006337820512820533,-0.006337820512820533,1.0,-0.09090909090909091,0.2989196133924528,0.001540798611111111,0.0018194993635413843,156.0,0.358974358974359,0.4230769230769231,0.5512820512820513,0.8233907644087181
small_long,rotatable_xlink,r0019,2.65,pulse_02,-0.04546282051282053,-1.479144554496185,0.008445512820512814,0.008445512820512814,1.0,-0.09090909090909091,0.2791696071294427,0.0015625,0.003036969032316724,156.0,0.34615384615384615,0.4230769230769231,0.5384615384615385,0.84461196280402
small_long,rotatable_xlink,r0019,2.7,pulse_02,-0.006041025641025636,-1.5023712681379617,0.005991025641025674,0.005991025641025674,1.0,-0.1044776119402985,0.31380913775084107,0.001540798611111111,0.0022575537218289345,156.0,0.34615384615384615,0.435897435897436,0.5641025641025645,0.8454035898562383
small_long,rotatable_xlink,r0019,2.75,pulse_02,-0.009516666666666488,-1.4655992321652114,0.0035846153846153844,-0.0035846153846153844,1.0,-0.1044776119402985,0.24761128486247652,0.0015190972222222222,0.012515258914099511,156.0,0.33333333333333337,0.435897435897436,0.5512820512820517,0.8247191120636769
small_long,rotatable_xlink,r0019,2.8,pulse_02,-0.027548717948717945,-1.4272797146533647,0.018742735042735072,-0.018742735042735072,1.0,-0.13432835820895522,0.26403207469209644,0.0014756944444444444,0.01161064573290412,156.0,0.3333333333333333,0.44871794871794873,0.5512820512820515,0.8446643477251519
small_long,rotatable_xlink,r0019,2.85,pulse_02,-0.12197307692307692,-1.3959353577677867,0.008696425796425775,-0.008696425796425775,1.0,-0.15151515151515152,0.2724807222183874,0.0015190972222222222,0.0008971079407514478,156.0,0.33333333333333337,0.4615384615384617,0.5512820512820518,0.8299716691197612
small_long,rotatable_xlink,r0019,2.9,pulse_02,-0.07972727272727259,-1.4326623622978734,0.013563261738261742,0.013563261738261742,1.0,-0.15625,0.27732846013786316,0.001584201388888889,0.012078602193799267,154.0,0.3246753246753246,0.4545454545454547,0.5454545454545457,0.8348669468987552
small_long,rotatable_xlink,r0019,2.95,pulse_02,-0.04059350649350647,-1.4684069709305823,0.0018461038961038827,0.0018461038961038827,1.0,-0.13846153846153847,0.2566086480401966,0.0014973958333333334,0.00963980527971168,154.0,0.32467532467532456,0.4545454545454546,0.5454545454545455,0.8198974950175231
small_long,rotatable_xlink,r0019,3.0,pulse_02,-0.0686506493506493,-1.4905011939761434,0.00935238095238094,-0.00935238095238094,1.0,-0.15625,0.27604668829914586,0.0014539930555555556,0.007364741015187064,154.0,0.3246753246753247,0.4545454545454546,0.5454545454545456,0.8204411860177018
small_long,rotatable_xlink,r0019,3.05,pulse_03,0.08848354430379744,-1.4628440844390616,0.011795358649789053,0.011795358649789053,1.0,-0.12121212121212122,0.24324012452907315,0.0015190972222222222,0.004300383074913465,158.0,0.36708860759493656,0.44303797468354417,0.5316455696202529,0.8439485575687963
small_long,rotatable_xlink,r0019,3.1,pulse_03,0.1238696202531646,-1.475745233663802,0.0016274261603375663,0.0016274261603375663,1.0,-0.12121212121212122,0.2232119720683166,0.0014973958333333334,0.010125040964850859,158.0,0.3670886075949367,0.4430379746835443,0.5443037974683542,0.8260834171825977
small_long,rotatable_xlink,r0019,3.15,pulse_03,0.09824810126582284,-1.5235943302281667,0.03251540084388186,-0.03251540084388186,1.0,-0.12121212121212122,0.2899664402095209,0.0015190972222222222,0.011881865342447876,158.0,0.36708860759493667,0.44303797468354417,0.5443037974683541,0.8326648023863412
small_long,rotatable_xlink,r0019,3.2,pulse_03,-0.07122278481012656,-1.5470364257184892,0.06557827004219412,-0.06557827004219412,1.0,-0.13432835820895522,0.2706464790370689,0.001540798611111111,0.1704485939273197,158.0,0.36708860759493656,0.44303797468354417,0.5443037974683541,0.8568920399874599
small_long,rotatable_xlink,r0019,3.25,pulse_03,-0.29522151898734184,-2.546285893792085,0.028214978902953578,-0.028214978902953578,1.0,-0.23529411764705882,0.1849263576901868,0.0014322916666666666,0.46538033783829746,158.0,0.31645569620253156,0.41772151898734167,0.5569620253164556,0.8494128734463791
small_long,rotatable_xlink,r0019,3.3,pulse_03,-0.24051265822784804,1.9438668544313122,0.01992257383966245,-0.01992257383966245,1.0,-0.1875,0.31640805169119524,0.0016059027777777777,0.25815601564534135,158.0,0.31645569620253167,0.4177215189873418,0.5569620253164557,0.8279303711445146
small_long,rotatable_xlink,r0019,3.35,pulse_03,-0.41475696202531653,2.187963319515453,0.09836687763713081,-0.09836687763713081,1.0,-0.1875,0.3043041039401143,0.0014973958333333334,0.15414534728859652,158.0,0.3164556962025316,0.4556962025316455,0.582278481012658,0.8351578579000348
small_long,rotatable_xlink,r0019,3.4,pulse_03,-0.8307139240506329,2.8687389381628914,0.15714071729957804,-0.15714071729957804,1.0,-0.36507936507936506,0.2388981569330339,0.001540798611111111,0.12832258084158865,158.0,0.22784810126582275,0.46835443037974667,0.6202531645569617,0.8326648023863412
small_long,rotatable_xlink,r0019,3.45,pulse_03,-1.3576012658227847,2.957898804564985,0.14719388185654006,-0.14719388185654006,1.0,-0.5072463768115942,0.17879380828251398,0.0014756944444444444,0.006192333308374209,158.0,0.20253164556962022,0.481012658227848,0.7088607594936707,0.7963918637038963
small_long,rotatable_xlink,r0019,3.5,pulse_03,-1.7138772151898733,2.831584938312646,0.07169978902953582,-0.07169978902953582,1.0,-0.5616438356164384,0.2691141846282207,0.0015190972222222222,0.04303687530423302,158.0,0.18987341772151897,0.5189873417721518,0.7341772151898731,0.7699959299865223
small_long,rotatable_xlink,r0019,3.55,pulse_03,-1.7877999999999996,2.699677552739587,0.008143459915611865,-0.008143459915611865,1.0,-0.5833333333333334,0.27248092811945873,0.0014756944444444444,0.017995369386288058,158.0,0.189873417721519,0.5316455696202531,0.7468354430379747,0.7597692957573379
small_long,rotatable_xlink,r0019,3.6,pulse_03,-1.7627379746835445,2.7236127219949178,0.006327004219409201,0.006327004219409201,1.0,-0.5833333333333334,0.2627502726123226,0.001584201388888889,0.015799603035972387,158.0,0.18987341772151897,0.5443037974683542,0.7468354430379744,0.772080843018798
small_long,rotatable_xlink,r0019,3.65,pulse_03,-1.7498379746835444,2.6048799345237525,0.0011210970464135366,-0.0011210970464135366,1.0,-0.5492957746478874,0.2551390126443047,0.0015625,0.011171457382497548,158.0,0.18987341772151897,0.5696202531645569,0.7468354430379744,0.7740243113036821
small_long,rotatable_xlink,r0019,3.7,pulse_03,-1.7694645569620258,2.6565839776999325,0.013996413502109636,-0.013996413502109636,1.0,-0.5428571428571428,0.3544106415502254,0.001540798611111111,0.002372401175671094,158.0,0.18987341772151897,0.5822784810126581,0.7468354430379744,0.7979033547962732
small_long,rotatable_xlink,r0019,3.75,pulse_03,-1.8338164556962022,2.590645527469726,0.005311603375527348,-0.005311603375527348,1.0,-0.5362318840579711,0.3024181703051362,0.0014973958333333334,0.011061392223627195,158.0,0.189873417721519,0.5949367088607597,0.7468354430379747,0.8030377019674919
small_long,rotatable_xlink,r0019,3.8,pulse_03,-1.8013341772151898,2.5902156243581693,0.000321729957805883,-0.000321729957805883,1.0,-0.5362318840579711,0.29842367795222663,0.0016276041666666667,0.008749705100335348,158.0,0.20253164556962022,0.5949367088607593,0.7468354430379742,0.7846619649343605
small_long,rotatable_xlink,r0019,3.85,pulse_03,-1.8357468354430375,2.538147296867714,0.020972573839662445,-0.020972573839662445,1.0,-0.5362318840579711,0.3238550234673763,0.001584201388888889,0.0026051772703202434,158.0,0.20253164556962025,0.5949367088607594,0.7468354430379746,0.7821171875998024
small_long,rotatable_xlink,r0019,3.9,pulse_03,-1.9271696202531645,2.574584560736248,0.012276371308016879,-0.012276371308016879,1.0,-0.5362318840579711,0.2901720693625942,0.0015190972222222222,0.005873766300665532,158.0,0.20253164556962022,0.6202531645569619,0.7468354430379743,0.8006284295377778
small_long,rotatable_xlink,r0019,3.95,pulse_03,-1.9094050632911388,2.573389894671707,0.01120042194092826,0.01120042194092826,1.0,-0.5294117647058824,0.29125188911603345,0.001584201388888889,0.007753796652662404,158.0,0.18987341772151897,0.6329113924050632,0.7468354430379744,0.7893126130922077
small_long,rotatable_xlink,r0019,4.0,pulse_03,-1.859967088607595,2.6211073406522223,0.01647932489451461,0.01647932489451461,1.0,-0.5294117647058824,0.28233473711606966,0.001540798611111111,0.015905815326838397,158.0,0.20253164556962022,0.6202531645569619,0.7468354430379743,0.8008283875024738
small_long,rotatable_xlink,r0019,4.05,pulse_04,-1.2946511627906978,1.6344239125042106,0.011679069767441819,0.011679069767441819,1.0,-0.38666666666666666,0.2987536613899126,0.0017795138888888889,0.003803122058266384,172.0,0.25581395348837216,0.546511627906977,0.6744186046511633,0.8215139831868192
small_long,rotatable_xlink,r0019,4.1,pulse_04,-1.2596139534883724,1.6230145463294114,0.005460465116278994,0.005460465116278994,1.0,-0.38666666666666666,0.2893539896397772,0.0017144097222222222,0.021230681255195078,172.0,0.2674418604651164,0.5697674418604652,0.6744186046511631,0.8084617245449145
small_long,rotatable_xlink,r0019,4.15,pulse_04,-1.2618883720930238,1.761808000035381,0.007116279069767417,-0.007116279069767417,1.0,-0.38666666666666666,0.28772260091505647,0.0018012152777777779,0.03208387254613043,172.0,0.25581395348837216,0.5465116279069769,0.6511627906976748,0.8191763388911206
small_long,rotatable_xlink,r0019,4.2,pulse_04,-1.3023116279069769,1.815517781606194,0.010526162790697624,-0.010526162790697624,1.0,-0.38666666666666666,0.24194926816386014,0.0017578125,0.015386112603035426,172.0,0.2558139534883722,0.5581395348837211,0.662790697674419,0.7901060610583381
small_long,rotatable_xlink,r0019,4.25,pulse_04,-1.3250453488372096,1.8541246756535936,0.00019767441860466897,0.00019767441860466897,1.0,-0.3684210526315789,0.28396659953402165,0.001736111111111111,0.0393087356409176,172.0,0.26744186046511637,0.558139534883721,0.6511627906976746,0.8143059766376898
small_long,rotatable_xlink,r0019,4.3,pulse_04,-1.3011255813953488,2.0513701954516996,0.007624806201550409,0.007624806201550409,1.0,-0.38666666666666666,0.2295847127760397,0.0016710069444444444,0.03084844850580626,172.0,0.26744186046511625,0.5581395348837209,0.6511627906976745,0.8160320487630098
