scenario,condition,run_dir,time_min,phase_name,z_com,theta_com,vz_abs,vz_signed,Dz,top_bias,nematic_xy,shell_occ,swirl_rate_abs,speckle_length_proxy_um,seed_zone_mass_fraction,chewer_band_mass_fraction,bottom_half_mass_fraction,axial_spread_entropy
small_long,rotatable_xlink,r0019,5.25,pulse_05,4.105994059405941,2.2737442200219617,0.005889933993399469,0.005889933993399469,1.0,0.5942028985507246,0.04610470904224024,0.0018663194444444445,0.0041443491143554985,202.0,0.712871287128713,0.0,0.1188118811881188,0.8055011913834663
small_long,rotatable_xlink,r0019,5.3,pulse_05,4.119223762376238,2.2910353945606134,0.003095544554455524,-0.003095544554455524,1.0,0.6,0.0037811159735291833,0.0018663194444444445,0.006196719368781449,202.0,0.722772277227723,0.0,0.1188118811881188,0.7988221560292794
small_long,rotatable_xlink,r0019,5.35,pulse_05,4.087420792079208,2.3109245362346504,0.004912706270627343,-0.004912706270627343,1.0,0.5942028985507246,0.016366646272948638,0.0019314236111111112,0.006892934863481785,202.0,0.7227722772277229,0.0,0.1188118811881188,0.8150948572121591
small_long,rotatable_xlink,r0019,5.4,pulse_05,4.089747524752474,2.332393003741504,0.0010193069306930387,0.0010193069306930387,1.0,0.5942028985507246,0.03449291550265516,0.0019314236111111112,0.004653135991459593,202.0,0.6831683168316832,0.0,0.11881188118811883,0.8037118778440613
small_long,rotatable_xlink,r0019,5.45,pulse_05,4.0935366336633665,2.338843352183408,0.0001650165016499431,-0.0001650165016499431,1.0,0.5942028985507246,0.03709367434012214,0.0018880208333333333,0.0002492986241491302,202.0,0.702970297029703,0.0,0.1188118811881188,0.8270125781769634
small_long,rotatable_xlink,r0019,5.5,pulse_05,4.088757425742575,2.333888795486399,0.0031722772277227307,-0.0031722772277227307,1.0,0.5942028985507246,0.020468417690910456,0.0019097222222222222,0.0017862285072625845,202.0,0.6930693069306931,0.0,0.11881188118811883,0.8179285763233325
small_long,rotatable_xlink,r0019,5.55,pulse_05,4.07450297029703,2.3281259811398325,0.00487970297029694,0.00487970297029694,1.0,0.6,0.021900133930249047,0.001974826388888889,0.002131881534961503,202.0,0.6831683168316831,0.0,0.1188118811881188,0.8118608965144232
small_long,rotatable_xlink,r0019,5.6,pulse_05,4.118035643564356,2.32109750627663,0.004649009900990079,0.004649009900990079,1.0,0.6216216216216216,0.08058017092031579,0.0019097222222222222,0.003698324057339238,202.0,0.6930693069306932,0.0,0.11881188118811883,0.8007360114810061
small_long,rotatable_xlink,r0019,5.65,pulse_05,4.102397029702971,2.305936036795797,0.004740924092409227,0.004740924092409227,1.0,0.6438356164383562,0.06905955074498311,0.0019314236111111112,0.003692109947451764,202.0,0.6930693069306931,0.0,0.11881188118811883,0.8113512325393611
small_long,rotatable_xlink,r0019,5.7,pulse_05,4.146481188118812,2.2989448465919193,0.010047359735973593,0.010047359735973593,1.0,0.6052631578947368,0.10509037489272643,0.0018663194444444445,0.001295861646794405,202.0,0.693069306930693,0.0,0.11881188118811883,0.7863653059885101
small_long,rotatable_xlink,r0019,5.75,pulse_05,4.162681188118812,2.3137112066765635,0.0007810231023100597,-0.0007810231023100597,1.0,0.5844155844155844,0.09164188759347044,0.0018880208333333333,0.00042134250448662886,202.0,0.693069306930693,0.0,0.1188118811881188,0.7801663010367799
small_long,rotatable_xlink,r0019,5.8,pulse_05,4.141795049504951,2.301472901618839,0.008696369636963594,-0.008696369636963594,1.0,0.5789473684210527,0.03000814203470658,0.0018446180555555555,0.004205834886055193,202.0,0.693069306930693,0.0,0.11881188118811883,0.7877630628353726
small_long,rotatable_xlink,r0019,5.85,pulse_05,4.110502970297031,2.2884761973602323,0.00730940594059426,-0.00730940594059426,1.0,0.5833333333333334,0.020384507116263946,0.0018663194444444445,0.0018432172403145912,202.0,0.6732673267326734,0.0,0.1188118811881188,0.788086690473364
small_long,rotatable_xlink,r0019,5.9,pulse_05,4.097938613861386,2.2904135981769516,0.006973432343234294,-0.006973432343234294,1.0,0.5945945945945946,0.03727254626872876,0.0018229166666666667,0.0029774994693330856,202.0,0.6732673267326733,0.0,0.11881188118811883,0.7933909093872921
small_long,rotatable_xlink,r0019,5.95,pulse_05,4.068662376237625,2.306341194176231,0.007225412541254232,-0.007225412541254232,1.0,0.5492957746478874,0.06193484183285097,0.0018663194444444445,0.0006693985492825701,202.0,0.6732673267326733,0.0,0.1188118811881188,0.8082844967151515
small_long,rotatable_xlink,r0019,6.0,pulse_05,4.05458613861386,2.294429989472647,0.0046920792079214735,-0.0046920792079214735,1.0,0.5675675675675675,0.04222812517450666,0.0018663194444444445,0.0039704015678612885,202.0,0.6732673267326734,0.0,0.1188118811881188,0.8030458111045341
small_long,rotatable_xlink,r0019,6.05,pulse_06,4.003501923076923,2.254086574904681,0.00615865384615392,-0.00615865384615392,1.0,0.589041095890411,0.06448548876057476,0.002018229166666667,0.00431928589161279,208.0,0.6730769230769231,0.0,0.1346153846153846,0.8228870288372353
small_long,rotatable_xlink,r0019,6.1,pulse_06,3.9850259615384616,2.267044432579519,0.003087660256410274,-0.003087660256410274,1.0,0.5616438356164384,0.044967682322162125,0.001974826388888889,0.0015207975550558899,208.0,0.653846153846154,0.0,0.11538461538461538,0.8166620682814775
small_long,rotatable_xlink,r0019,6.15,pulse_06,3.9849759615384617,2.263211360235016,0.002616185897435915,-0.002616185897435915,1.0,0.589041095890411,0.006924121033240233,0.0018663194444444445,0.002869113783715349,208.0,0.6538461538461539,0.0,0.11538461538461538,0.7921705945348175
small_long,rotatable_xlink,r0019,6.2,pulse_06,3.969328846153846,2.2842591152818112,0.0051855769230770106,-0.0051855769230770106,1.0,0.5675675675675675,0.055817585935171506,0.001974826388888889,0.0016695403420214177,208.0,0.6923076923076923,0.0,0.11538461538461538,0.795485437715099
small_long,rotatable_xlink,r0019,6.25,pulse_06,3.9538624999999996,2.2531941181828876,0.014208333333333304,-0.014208333333333304,1.0,0.5616438356164384,0.08563244735170833,0.0018880208333333333,0.008876548588207264,208.0,0.6923076923076923,0.0,0.11538461538461538,0.8191387908822805
small_long,rotatable_xlink,r0019,6.3,pulse_06,3.8840788461538462,2.2309998237525677,0.048086057692307595,-0.048086057692307595,1.0,0.5555555555555556,0.05266674351045161,0.0019097222222222222,0.03607467239492945,208.0,0.6442307692307693,0.0,0.11538461538461538,0.8190751479627192
small_long,rotatable_xlink,r0019,6.35,pulse_06,3.665346153846154,2.036746083813311,0.052925641025641124,-0.052925641025641124,1.0,0.5492957746478874,0.07126723027877852,0.0019097222222222222,0.055261953850257596,208.0,0.6634615384615385,0.0,0.11538461538461538,0.7995236136666984
small_long,rotatable_xlink,r0019,6.4,pulse_06,3.5665249999999995,1.899428100651022,0.014628205128205174,-0.014628205128205174,1.0,0.5151515151515151,0.0920283379533341,0.002126736111111111,0.04460709856755766,208.0,0.6538461538461539,0.0,0.13461538461538464,0.8248798013980979
small_long,rotatable_xlink,r0019,6.45,pulse_06,3.577576923076923,1.769103492407965,0.001758974358974245,-0.001758974358974245,1.0,0.5428571428571428,0.08907468652251763,0.002018229166666667,0.01900596859585646,208.0,0.625,0.0,0.1346153846153846,0.8066037048286785
small_long,rotatable_xlink,r0019,6.5,pulse_06,3.555971153846154,1.7853922890758833,0.0050456730769231255,-0.0050456730769231255,1.0,0.5277777777777778,0.061049714555102934,0.0019314236111111112,0.005492094363784024,208.0,0.6249999999999999,0.0,0.1346153846153846,0.8126875352494394
small_long,rotatable_xlink,r0019,6.55,pulse_06,3.5473028846153842,1.802056058590669,0.0006612179487180588,-0.0006612179487180588,1.0,0.5142857142857142,0.044224988394500245,0.001974826388888889,0.01418514739246631,208.0,0.6346153846153847,0.0,0.13461538461538464,0.8240459417359766
small_long,rotatable_xlink,r0019,6.6,pulse_06,3.5520038461538457,1.8705031734306812,0.002197756410256435,0.002197756410256435,1.0,0.5,0.07706723176138255,0.0019965277777777776,0.019615475260736297,208.0,0.6249999999999998,0.0,0.1346153846153846,0.8242656492526713
small_long,rotatable_xlink,r0019,6.65,pulse_06,3.560489423076923,1.9197489101550869,0.006964262820512879,0.006964262820512879,1.0,0.5211267605633803,0.028880107525575325,0.0019314236111111112,0.0044903474899490314,208.0,0.625,0.0,0.1346153846153846,0.8214350946572376
small_long,rotatable_xlink,r0019,6.7,pulse_06,3.593789423076923,1.8974452583703754,0.008162500000000147,0.008162500000000147,1.0,0.5277777777777778,0.09538322242432223,0.0019097222222222222,0.009090401807801704,208.0,0.6249999999999999,0.0,0.14423076923076922,0.8068480176525101
small_long,rotatable_xlink,r0019,6.75,pulse_06,3.6094644230769237,1.974291321001897,0.0030477564102563783,0.0030477564102563783,1.0,0.5068493150684932,0.0589716282018196,0.0019314236111111112,0.014115741142387636,208.0,0.6442307692307693,0.0,0.14423076923076922,0.7957360870208947
small_long,rotatable_xlink,r0019,6.8,pulse_06,3.612075961538461,1.9821397052247012,0.0022995192307691723,0.0022995192307691723,1.0,0.52,0.076853478146784,0.001974826388888889,0.004055303240594925,208.0,0.6442307692307693,0.0,0.14423076923076922,0.8035436844050667
small_long,rotatable_xlink,r0019,6.85,pulse_06,3.6232615384615388,1.9986231404454666,0.0071557692307694,0.0071557692307694,1.0,0.5135135135135135,0.12552446835404577,0.0019097222222222222,0.007873730430438042,208.0,0.6346153846153846,0.0,0.14423076923076922,0.8020110972787642
small_long,rotatable_xlink,r0019,6.9,pulse_06,3.6550105769230776,2.0293820878073294,0.012238141025640989,0.012238141025640989,1.0,0.52,0.07527771857749313,0.0019965277777777776,0.010845189090973243,208.0,0.6442307692307693,0.0,0.14423076923076922,0.8088648933636607
small_long,rotatable_xlink,r0019,6.95,pulse_06,3.6966903846153847,2.063694274991306,0.0023748397435895776,0.0023748397435895776,1.0,0.52,0.05886221985068014,0.0020399305555555557,0.0142903100454815,208.0,0.6442307692307693,0.0,0.14423076923076925,0.8058229781532803
small_long,rotatable_xlink,r0019,7.0,pulse_06,3.669259615384615,2.1151239480802184,0.009143589743589864,-0.009143589743589864,1.0,0.52,0.10000683166094632,0.002018229166666667,0.017143224362970777,208.0,0.6249999999999999,0.0,0.14423076923076922,0.8005704449578845
small_long,rotatable_xlink,r0019,7.05,pulse_07,3.719403703703704,2.0040138085810453,0.006402777777777906,-0.006402777777777906,1.0,0.5641025641025641,0.17552540485892373,0.002018229166666667,0.004382795284821217,216.0,0.6296296296296295,0.0,0.12037037037037035,0.8003872938343062
small_long,rotatable_xlink,r0019,7.1,pulse_07,3.7001953703703703,2.017162194435509,0.004348456790123523,-0.004348456790123523,1.0,0.569620253164557,0.09054714334049248,0.0020616319444444445,0.009560942378059933,216.0,0.6388888888888887,0.0,0.1296296296296296,0.8075968098227374
small_long,rotatable_xlink,r0019,7.15,pulse_07,3.693312962962963,1.9466481543126857,0.008055864197530793,-0.008055864197530793,1.0,0.569620253164557,0.10616356830916737,0.002105034722222222,0.007642538020863565,216.0,0.6574074074074072,0.0,0.1296296296296296,0.786298384728871
small_long,rotatable_xlink,r0019,7.2,pulse_07,3.6518601851851855,1.9713069663103275,0.005357253086419729,-0.005357253086419729,1.0,0.55,0.08623522240894416,0.0020833333333333333,0.012043072180297135,216.0,0.6203703703703702,0.0,0.1296296296296296,0.8026598350956943
small_long,rotatable_xlink,r0019,7.25,pulse_07,3.6611694444444445,2.0189065873944685,0.004507253086419786,-0.004507253086419786,1.0,0.5897435897435898,0.11759883548991104,0.002105034722222222,0.012160888474147757,216.0,0.6388888888888887,0.0,0.1296296296296296,0.8070823460696859
small_long,rotatable_xlink,r0019,7.3,pulse_07,3.624816666666667,2.044272297155214,0.0008796296296297671,-0.0008796296296297671,1.0,0.525,0.12720365731177513,0.002105034722222222,0.0052784336079065115,216.0,0.6296296296296295,0.0,0.12037037037037038,0.8141314569551812
small_long,rotatable_xlink,r0019,7.35,pulse_07,3.655891666666666,1.9872359857470294,0.014187564901349944,0.014187564901349944,1.0,0.5789473684210527,0.18560293547842655,0.002126736111111111,0.011795148135188893,216.0,0.6296296296296295,0.0,0.12037037037037035,0.8087833984614732
small_long,rotatable_xlink,r0019,7.4,pulse_07,3.7099420560747665,1.9735014083440807,0.006910423156801793,0.006910423156801793,1.0,0.5584415584415584,0.14633358206722527,0.002105034722222222,0.014231216495153687,214.0,0.6355140186915886,0.0,0.11214953271028037,0.826464763699488
small_long,rotatable_xlink,r0019,7.45,pulse_07,3.6973542056074766,2.0726232847179515,0.0018951713395639243,0.0018951713395639243,1.0,0.5342465753424658,0.14512284221242147,0.0019965277777777776,0.01620678018917369,214.0,0.6261682242990656,0.0,0.13084112149532712,0.824085209757371
small_long,rotatable_xlink,r0019,7.5,pulse_07,3.72131308411215,2.070742089479123,0.004348286604361373,0.004348286604361373,1.0,0.5405405405405406,0.11403993499023168,0.0020616319444444445,0.008047878622648478,214.0,0.6261682242990655,0.0,0.11214953271028039,0.8054112450526347
small_long,rotatable_xlink,r0019,7.55,pulse_07,3.723443925233645,2.1209105564538424,0.003021806853582628,-0.003021806853582628,1.0,0.5135135135135135,0.0749242773370169,0.0019965277777777776,0.016724250643760524,214.0,0.635514018691589,0.0,0.11214953271028039,0.8249059054384531
small_long,rotatable_xlink,r0019,7.6,pulse_07,3.7031822429906542,2.171087593341686,0.011212616822429947,-0.011212616822429947,1.0,0.5135135135135135,0.07377330146096264,0.0020616319444444445,0.015916568438493355,214.0,0.635514018691589,0.0,0.11214953271028037,0.8269458483862288
small_long,rotatable_xlink,r0019,7.65,pulse_07,3.656168224299065,2.2164099670848025,0.0011400311526479356,0.0011400311526479356,1.0,0.5068493150684932,0.033992425370080064,0.0020616319444444445,0.015761259143228273,214.0,0.6261682242990656,0.0,0.12149532710280375,0.8127739136725148
small_long,rotatable_xlink,r0019,7.7,pulse_07,3.710022429906542,2.2656551482010556,0.009744392523364453,0.009744392523364453,1.0,0.52,0.11607322543888088,0.0019965277777777776,0.010380274435032458,214.0,0.6168224299065421,0.0,0.13084112149532712,0.7966889939645253
small_long,rotatable_xlink,r0019,7.75,pulse_07,3.714634579439252,2.2786916136949973,0.008846573208722766,-0.008846573208722766,1.0,0.52,0.08013756116208166,0.0019314236111111112,0.002811921594951287,214.0,0.6168224299065422,0.0,0.14018691588785048,0.8058406864625604
small_long,rotatable_xlink,r0019,7.8,pulse_07,3.6569429906542052,2.2825266777707633,0.021601090342679097,-0.021601090342679097,1.0,0.5068493150684932,0.0888761216800433,0.0020833333333333333,0.006843693365305918,214.0,0.6168224299065421,0.009345794392523366,0.14018691588785048,0.8127739136725148
small_long,rotatable_xlink,r0019,7.85,pulse_07,3.5850280373831773,2.319753773886833,0.011176635514018596,-0.011176635514018596,1.0,0.5068493150684932,0.12975510779932145,0.001974826388888889,0.0055707743937061975,214.0,0.5981308411214953,0.009345794392523364,0.14953271028037382,0.8079621029106123
small_long,rotatable_xlink,r0019,7.9,pulse_07,3.5898831775700937,2.249102031408526,0.00575696232292966,0.00575696232292966,1.0,0.5068493150684932,0.1295119253510602,0.0020833333333333333,0.014926980347965838,214.0,0.5981308411214956,0.009345794392523366,0.14018691588785048,0.8310525676678618
small_long,rotatable_xlink,r0019,7.95,pulse_07,3.6195698113207553,2.2301918917990378,0.002424344618820943,0.002424344618820943,1.0,0.43283582089552236,0.11863101493558019,0.0019965277777777776,0.004629300022847301,212.0,0.6037735849056605,0.0,0.1320754716981132,0.8269596926617027
small_long,rotatable_xlink,r0019,8.0,pulse_07,3.6044292452830193,2.2213262312714424,0.0050468553459119825,-0.0050468553459119825,1.0,0.43283582089552236,0.11057977224674782,0.001974826388888889,0.0029552201758651364,212.0,0.6037735849056605,0.0,0.15094339622641512,0.8139857995546411
small_long,rotatable_xlink,r0020,0.0,initial,0.7538454545454546,0.05949893348665247,0.4817098484848484,0.4817098484848484,1.0,-0.3333333333333333,0.0,0.00023871527777777777,0.29980303493506816,22.0,0.2727272727272727,0.0,0.5454545454545454,0.5472114783201966
small_long,rotatable_xlink,r0020,0.05,initial,2.198975,0.9589080382918569,0.3838097853535353,0.3838097853535353,1.0,-0.09090909090909091,0.4453580456606582,0.00028211805555555553,0.17309901943022363,32.0,0.4375,0.0,0.3125,0.6129459148916563
small_long,rotatable_xlink,r0020,0.1,initial,3.0567041666666666,1.0980930500679942,0.13061314102564112,0.13061314102564112,1.0,0.125,0.18268410938858473,0.0004557291666666667,0.04836867051393071,48.0,0.5217391304347827,0.0,0.2173913043478261,0.6330066975704083
small_long,rotatable_xlink,r0020,0.15000000000000002,initial,2.9826538461538465,1.2491200613754412,0.023296431992337146,0.023296431992337146,1.0,0.17647058823529413,0.18686778502942533,0.0005642361111111111,0.026056698320315357,52.0,0.5384615384615385,0.0,0.1923076923076923,0.7070106493280983
small_long,rotatable_xlink,r0020,0.2,initial,3.1964827586206894,1.2544332399898863,0.07033321314102554,0.07033321314102554,1.0,0.2631578947368421,0.10213358668278184,0.0005859375,0.025405167085489233,58.0,0.5517241379310347,0.0,0.1724137931034483,0.73570663468394
small_long,rotatable_xlink,r0020,0.25,initial,3.404653125,1.4015510638883766,0.0777416123019572,0.0777416123019572,1.0,0.391304347826087,0.19084762069077285,0.0006510416666666666,0.018917702708977708,64.0,0.625,0.0,0.15625,0.7179628900284513
