scenario,condition,time_min,phase_name,n_replicates,vz_abs_mean,vz_abs_sd,vz_abs_sem,vz_abs_n,speckle_length_proxy_um_mean,speckle_length_proxy_um_sd,speckle_length_proxy_um_sem,speckle_length_proxy_um_n,chewer_band_mass_fraction_mean,chewer_band_mass_fraction_sd,chewer_band_mass_fraction_sem,chewer_band_mass_fraction_n,bottom_half_mass_fraction_mean,bottom_half_mass_fraction_sd,bottom_half_mass_fraction_sem,bottom_half_mass_fraction_n,axial_spread_entropy_mean,axial_spread_entropy_sd,axial_spread_entropy_sem,axial_spread_entropy_n
small_long,rotatable_xlink,5.2,pulse_05,5,0.008073730489260533,0.005896424885944382,0.0026369613738386165,5,202.0,16.1245154965971,7.211102550927977,5,0.12266488413547239,0.16749032584791176,0.07490395083390415,5,0.29610023445783484,0.19810389382618823,0.08859475464055155,5,0.8551981787647556,0.03339431821247315,0.014934393117069844,5
small_long,rotatable_xlink,5.25,pulse_05,5,0.013556954597041088,0.005732660846088006,0.002563723868760848,5,201.6,16.93517050401324,7.573638491504595,5,0.1244846026184769,0.17057426391224095,0.076283129863952,5,0.2946373295466541,0.19750659701728934,0.08832763538706323,5,0.844953115804357,0.02745620514783942,0.01227878822294972,5
small_long,rotatable_xlink,5.3,pulse_05,5,0.009737771300749562,0.008536058188443852,0.003817441273850832,5,200.8,16.88786546606764,7.552483035399682,5,0.12443051201671892,0.16598374249919204,0.07423018627760285,5,0.2912505202774919,0.19510812382037676,0.08725500556496167,5,0.8384163639894788,0.024385970192306313,0.010905737409456107,5
small_long,rotatable_xlink,5.35,pulse_05,5,0.007663219300727664,0.006706658513717309,0.0029993088677099217,5,200.4,16.334013591276335,7.30479294709987,5,0.1250279447432247,0.1672269382913751,0.07478616033773546,5,0.29166753445597393,0.19493935048587624,0.08717952783521518,5,0.8439005792018841,0.02182402542754301,0.009760000879734014,5
small_long,rotatable_xlink,5.4,pulse_05,5,0.009979605289977727,0.00802240943516319,0.0035877305680721166,5,200.0,15.811388300841896,7.071067811865475,5,0.1129934640522876,0.15842680486955094,0.07085062102928212,5,0.2890631974207979,0.19363774296411362,0.08659743125547793,5,0.8439581402002849,0.02886031823656029,0.012906726685845133,5
small_long,rotatable_xlink,5.45,pulse_05,5,0.010618597212421917,0.009721934084889347,0.004347781097316958,5,199.6,15.836666315863322,7.082372483850309,5,0.11198188784395682,0.14511112156342462,0.0648956664214106,5,0.2913554153823871,0.19229655247549615,0.08599763263481297,5,0.8468514590960246,0.01853266070573153,0.008288057828390986,5
small_long,rotatable_xlink,5.5,pulse_05,5,0.01129756054026514,0.0077713600964769165,0.0034754578906703417,5,199.2,16.64932431061393,7.445804187594514,5,0.11205073995771672,0.14844781374156674,0.06638788052747412,5,0.28938475988326334,0.1901182995297237,0.0850234883030257,5,0.8394514126092203,0.029391454186481206,0.01314425790370855,5
small_long,rotatable_xlink,5.55,pulse_05,5,0.00497144383297621,0.0008129909073756079,0.0003635805867962189,5,199.2,16.64932431061393,7.445804187594514,5,0.11205073995771672,0.14844781374156674,0.06638788052747412,5,0.28921640971491314,0.18540616216652459,0.08291615641033973,5,0.8444908042703592,0.028084675278680728,0.012559848609827591,5
small_long,rotatable_xlink,5.6,pulse_05,5,0.007515754388211322,0.004270921583972452,0.001910014197666696,5,198.8,16.70927885936434,7.472616676907761,5,0.10840584295733798,0.14505497539223242,0.06487055709031818,5,0.28466751945173707,0.18509951866831928,0.08277902126897065,5,0.845674914953436,0.029600103805548582,0.013237568850051368,5
small_long,rotatable_xlink,5.65,pulse_05,5,0.011717333911618192,0.013954628377459272,0.006240699530549305,5,198.4,16.211107303327555,7.249827584156743,5,0.11083526651260371,0.14572131034204705,0.06516855113903207,5,0.28525454553943075,0.18984921763521057,0.08490315122149654,5,0.8510005447218514,0.0289136321897568,0.012930569410544459,5
small_long,rotatable_xlink,5.7,pulse_05,5,0.009480516875638337,0.008376490162367894,0.003746080283182572,5,198.0,15.748015748023622,7.042726744663604,5,0.10880579490715511,0.14945229095066737,0.06683709639175378,5,0.28758319467199456,0.18815755426586855,0.08414661636371752,5,0.8549792961391504,0.042399312927518515,0.0189615491810434,5
small_long,rotatable_xlink,5.75,pulse_05,5,0.005800648150065274,0.004445065314714567,0.0019878936416256533,5,198.0,15.748015748023622,7.042726744663604,5,0.10443939718527569,0.14465927221886193,0.06469359325140442,5,0.2837733252960874,0.19056239052104637,0.08522209183198425,5,0.8397175472971414,0.03879675077602395,0.017350434408261454,5
small_long,rotatable_xlink,5.8,pulse_05,5,0.007637306430460023,0.004092120102347814,0.0018300517441886216,5,198.0,15.297058540778355,6.841052550594828,5,0.10996380880101812,0.14106233726300757,0.06308499503701731,5,0.28489610039460384,0.1864695466218755,0.08339171639601597,5,0.8347393534669102,0.038074210164749794,0.017027304423598802,5
small_long,rotatable_xlink,5.85,pulse_05,5,0.005666248449519942,0.0029842837372270788,0.0013346122601173736,5,197.2,15.006665185843255,6.711184694225007,5,0.10671947261632128,0.13988999423238893,0.06256070729513503,5,0.2824452379576109,0.18600242343856813,0.0831828125576677,5,0.8455316820665434,0.03814385633014402,0.017058451135637538,5
small_long,rotatable_xlink,5.9,pulse_05,5,0.011911470661935816,0.007793587916992935,0.003485398474203438,5,197.6,14.170391667134679,6.337191807101942,5,0.10843951909521761,0.14401186670293176,0.06440406470287878,5,0.28167004415916136,0.18572499628336592,0.0830587433621004,5,0.8442552226672084,0.03612842294840124,0.01615712192649771,5
small_long,rotatable_xlink,5.95,pulse_05,5,0.009221571353537449,0.004531224984984365,0.0020264254175541008,5,196.8,14.737706741552431,6.590902821313632,5,0.10412816289306419,0.1432110811489004,0.064045942516036,5,0.2784824968440059,0.18652057093689264,0.08341453516339271,5,0.8441251760214413,0.02196485866075205,0.009822983416323315,5
small_long,rotatable_xlink,6.0,pulse_05,5,0.009795443918378785,0.009440673209181048,0.004221997409817982,5,196.4,14.791889669680476,6.61513416341649,5,0.1030453706296712,0.13644056638705715,0.061018076266006534,5,0.2833341694718199,0.18256602889133708,0.08164601019664405,5,0.842736529507173,0.025721356668010453,0.011502940396637773,5
small_long,rotatable_xlink,6.05,pulse_06,5,0.004407538856090254,0.003402944319351466,0.0015218429643433261,5,200.8,15.006665185843255,6.711184694225007,5,0.10293553798226696,0.13787089853790965,0.06165774024994847,5,0.27558147978708736,0.1771620973575402,0.07922929854557915,5,0.8500025054929411,0.0208904901860475,0.009342511227858888,5
small_long,rotatable_xlink,6.1,pulse_06,5,0.0069854319616002,0.002956664046191684,0.0013222603587828368,5,200.8,15.006665185843255,6.711184694225007,5,0.10303266307939207,0.14376812647863227,0.06429506076080184,5,0.2736044848194381,0.1803448823585526,0.08065268326958523,5,0.841673525131414,0.023871064010929616,0.01067546436473748,5
small_long,rotatable_xlink,6.15,pulse_06,5,0.00854180643603539,0.003421963097507887,0.001530348420504675,5,200.8,15.006665185843255,6.711184694225007,5,0.09848720853393753,0.14325833709650795,0.06406707601827433,5,0.27133175754671085,0.17971316795384198,0.08037017199932549,5,0.8434266068790869,0.036614912679342214,0.016374686748245628,5
small_long,rotatable_xlink,6.2,pulse_06,5,0.005204984925942872,0.0031386879526859087,0.001403663924473067,5,200.8,15.006665185843255,6.711184694225007,5,0.09839008343681242,0.1373352027917306,0.06141816982920569,5,0.2736044848194381,0.18034488235855256,0.08065268326958522,5,0.8400728127293491,0.03429113007441155,0.01533545957433433,5
small_long,rotatable_xlink,6.25,pulse_06,5,0.014202649643969736,0.004848204827307487,0.002168183112540434,5,200.8,15.006665185843255,6.711184694225007,5,0.09646700651373549,0.1389469340674619,0.062138957968005226,5,0.2710360252416328,0.1771311442292632,0.07921545588579042,5,0.8502696639202592,0.026613037090791446,0.011901712004546582,5
small_long,rotatable_xlink,6.3,pulse_06,5,0.016226311111810103,0.018657190884657945,0.00834374941745692,5,200.4,15.126136320951229,6.7646138101151045,5,0.09702953921912533,0.1344287418239078,0.06011836096960538,5,0.2746950646149578,0.17640108415678127,0.07888896309584481,5,0.8453688607607874,0.029154237174950384,0.013038171231068096,5
small_long,rotatable_xlink,6.35,pulse_06,5,0.015854263762494762,0.020992351242282062,0.009388064877058969,5,200.4,15.126136320951229,6.7646138101151045,5,0.09866678715143334,0.13803611617967904,0.06173162782556418,5,0.27219042639603386,0.17953378845222312,0.08028995104744753,5,0.8517713809183756,0.03445856172268263,0.015410337283758123,5
small_long,rotatable_xlink,6.4,pulse_06,5,0.006287775498260822,0.00519173255446749,0.0023218133825575874,5,200.4,15.126136320951229,6.7646138101151045,5,0.1048681602789345,0.14161009749867065,0.0633299608614801,5,0.278473721762184,0.17046889308406582,0.07623600659702298,5,0.8452053362034935,0.021622506709280048,0.009669878969179093,5
small_long,rotatable_xlink,6.45,pulse_06,5,0.005289626206457598,0.0031431116172217504,0.0014056422473954263,5,199.6,15.059880477613358,6.734983296193094,5,0.09930716744475299,0.14051244940129878,0.06283907770926074,5,0.27569987111006267,0.1695119343581067,0.07580804164444174,5,0.8524749233000598,0.03185809679873792,0.014247374015149283,5
small_long,rotatable_xlink,6.5,pulse_06,5,0.005740731721556142,0.003047005628437233,0.0013626623426020237,5,199.2,15.270887335056859,6.829348431585548,5,0.09980175587652225,0.13707993051664452,0.061304008597233,5,0.27056185674561956,0.16860275927720433,0.07540144618757244,5,0.8453990413328851,0.030071050071619414,0.013448182422988186,5
small_long,rotatable_xlink,6.55,pulse_06,5,0.007346810527688691,0.009073207546204167,0.004057661769455316,5,199.2,15.270887335056859,6.829348431585548,5,0.1020744831492495,0.13698980725306648,0.06126370424849007,5,0.2743001745026289,0.16700214146155695,0.07468562813921548,5,0.8488944382424221,0.018256296957823763,0.008164464203023308,5
small_long,rotatable_xlink,6.6,pulse_06,5,0.013612909530786768,0.011844541193746717,0.005297039854302833,5,198.8,16.037456157383563,7.172168430816442,5,0.0958427328391879,0.1377820636877126,0.06161801209718614,5,0.2757749813855086,0.16053300044426902,0.07179254032507788,5,0.8433978407707642,0.01766931039379141,0.007901955831212233,5
small_long,rotatable_xlink,6.65,pulse_06,5,0.0057808063050353966,0.0033401592470190793,0.0014937646264018346,5,198.0,16.3707055437449,7.321202087089251,5,0.09812015503875968,0.1471463081781398,0.06580582954489077,5,0.2756872153397893,0.16533016575049111,0.07393789786988113,5,0.8390976022695249,0.02021071650396927,0.009038507195370436,5
small_long,rotatable_xlink,6.7,pulse_06,5,0.005548669426022384,0.004581311504912939,0.0020488247902174387,5,198.0,16.3707055437449,7.321202087089251,5,0.09591103554190436,0.14265159244311032,0.063795731560278,5,0.2727341717839594,0.15907198066067185,0.07113915241455883,5,0.8441026057560475,0.02192554571730431,0.009805402133534365,5
small_long,rotatable_xlink,6.75,pulse_06,5,0.004416940464947791,0.004270135880455411,0.0019096628203718428,5,198.4,16.211107303327555,7.249827584156743,5,0.09107856131510024,0.13218189112720757,0.05911353879098248,5,0.2735041257488171,0.1563739995475224,0.06993257858035629,5,0.8498886011152026,0.034550936570735435,0.01545164857168958,5
small_long,rotatable_xlink,6.8,pulse_06,5,0.005424298924357958,0.0060418727631328115,0.0027020076419538904,5,198.4,16.211107303327555,7.249827584156743,5,0.09340414271044906,0.13181499204871394,0.05894945653490372,5,0.2777164995969961,0.15608598671495608,0.06980377532595418,5,0.843342524021733,0.02328213051454136,0.010412085298307327,5
small_long,rotatable_xlink,6.85,pulse_06,5,0.009752555569259858,0.009846172233011865,0.004403342086237085,5,198.0,17.029386365926403,7.615773105863909,5,0.09507534583566943,0.14618966591810117,0.06537800612017168,5,0.2713692659344917,0.1552735100666046,0.06944042472278515,5,0.8397177973112739,0.024373936844690386,0.010900355932802887,5
small_long,rotatable_xlink,6.9,pulse_06,5,0.01475025046360606,0.01491011514723451,0.0066680062043131295,5,198.0,17.029386365926403,7.615773105863909,5,0.0990239939586027,0.1502680293373971,0.06720190568867052,5,0.26712953230519093,0.15609547352364633,0.06980801795577836,5,0.8477535104782916,0.02736577342050497,0.01223834592502121,5
small_long,rotatable_xlink,6.95,pulse_06,5,0.010412960813741084,0.013804088490190868,0.0061733760462978435,5,198.4,15.709869509324383,7.025667228100117,5,0.10005062490112324,0.15847906445995288,0.07087399222860513,5,0.2636878114394237,0.1596034375225477,0.07137682714861145,5,0.8402964049068815,0.0285997013399857,0.01279017526647997,5
small_long,rotatable_xlink,7.0,pulse_06,5,0.006793432783790172,0.003157823504445169,0.0014122216033772012,5,198.4,15.709869509324383,7.025667228100117,5,0.0987153931339978,0.1484413323407285,0.06638498195690139,5,0.2599564457841076,0.16025774539471943,0.0716694425246893,5,0.8404963639948244,0.03435920140841709,0.015365902000365425,5
small_long,rotatable_xlink,7.05,pulse_07,5,0.008240038977072395,0.008848115927706266,0.003956997737429965,5,205.2,14.184498581197714,6.343500610861481,5,0.10175707314321177,0.1417162259123583,0.06337742293095006,5,0.24951296961197955,0.15885120108019243,0.07104041678455966,5,0.8326628186413242,0.03303996571006663,0.014775921860394217,5
small_long,rotatable_xlink,7.1,pulse_07,5,0.005968018730133395,0.0027413285212698623,0.001225959384443678,5,204.4,14.17039166713468,6.337191807101943,5,0.10254538054538054,0.14912387473553393,0.06669022419536347,5,0.24689784289784283,0.1573660070591856,0.07037621782641015,5,0.8394784595783232,0.02546827607329293,0.01138975931392288,5
small_long,rotatable_xlink,7.15,pulse_07,5,0.005460690594930579,0.004099438728362639,0.001833324733242831,5,204.0,13.784048752090222,6.164414002968976,5,0.09259956865564342,0.1370110749255704,0.06127321544077847,5,0.24736712958208282,0.1563407408833987,0.069917704853592,5,0.8410592332684669,0.037397123321589905,0.01672450198200355,5
small_long,rotatable_xlink,7.2,pulse_07,5,0.00825008236084325,0.010506441256014094,0.004698623370011157,5,204.0,13.784048752090222,6.164414002968976,5,0.08879737085344563,0.12394358522168915,0.055429256386147055,5,0.24781537174913454,0.16105183450755006,0.07202456997198566,5,0.8399459569764518,0.030776356224021726,0.013763604923332265,5
small_long,rotatable_xlink,7.25,pulse_07,5,0.010502797551277603,0.01186940530867303,0.005308159424537953,5,203.6,14.587666023048374,6.523802572120036,5,0.08454828660436137,0.12434504415894693,0.0556087942809237,5,0.24963980083606252,0.15937737175343372,0.07127572746318653,5,0.8294783930799614,0.01917190099233138,0.008573934775349727,5
small_long,rotatable_xlink,7.3,pulse_07,5,0.008350837253143045,0.007639076025148377,0.0034162986555041326,5,203.6,14.587666023048374,6.523802572120036,5,0.08899273104880583,0.12394261080441565,0.055428820613494655,5,0.2510423622760071,0.15574728662241188,0.06965230403977131,5,0.8474997957915938,0.02947326972633899,0.01318084692545612,5
small_long,rotatable_xlink,7.35,pulse_07,5,0.012196708152084273,0.007137102191058361,0.0031918091323138373,5,203.2,15.401298646542763,6.887670143089024,5,0.08469809933844379,0.12431856253285434,0.05559695133770414,5,0.24616017935418794,0.15702927264616137,0.07022562561883301,5,0.8347375456134308,0.025487563650849438,0.011398384980830411,5
small_long,rotatable_xlink,7.4,pulse_07,5,0.011878692130773232,0.007798832818638695,0.0034877440655264823,5,202.4,14.656056768449007,6.554387843269574,5,0.0829171083315667,0.12489359223612469,0.05585411243882295,5,0.2429064643281326,0.16927890800152193,0.07570382908966722,5,0.8477708103203954,0.028834120742486476,0.012895010810327293,5
small_long,rotatable_xlink,7.45,pulse_07,5,0.010789201675761095,0.01706590756204434,0.007632105881291771,5,202.4,14.656056768449007,6.554387843269574,5,0.08066991732033071,0.1253425111926346,0.05605487509945183,5,0.24675798963231171,0.1711450516906547,0.07653839391860384,5,0.8415257619142411,0.03030560613835651,0.013553079084940009,5
small_long,rotatable_xlink,7.5,pulse_07,5,0.020128221953162447,0.03289485958337625,0.01471102842774794,5,202.4,14.656056768449007,6.554387843269574,5,0.09080390078439687,0.1373154451369365,0.061409333937366584,5,0.2468295412512095,0.17285890481696278,0.07730485233737892,5,0.8406941110798931,0.025225107657427984,0.011281011092351889,5
small_long,rotatable_xlink,7.55,pulse_07,5,0.027308635388317896,0.054307527104352306,0.024287064459048813,5,202.4,14.656056768449007,6.554387843269574,5,0.0970510917956328,0.14559833679135006,0.06511355569527347,5,0.2548658257214563,0.19057915994634,0.08522959134696428,5,0.8408638739760322,0.03283948463429108,0.014686263997666935,5
small_long,rotatable_xlink,7.6,pulse_07,5,0.027329380865994412,0.05035175451721818,0.02251798917737639,5,202.4,14.656056768449007,6.554387843269574,5,0.09680390078439688,0.15041101343116156,0.06726585011934222,5,0.2705417116332972,0.22622443106161555,0.10117064120499746,5,0.8402889236322956,0.01587591780025553,0.0070999262813140574,5
small_long,rotatable_xlink,7.65,pulse_07,5,0.01769101897303759,0.024063516917939468,0.010761531921245775,5,202.4,14.656056768449007,6.554387843269574,5,0.10280390078439687,0.16355859637947223,0.07314562796179018,5,0.2764515091184782,0.23850324305024997,0.10666189286290265,5,0.8428217722307059,0.020120526479741056,0.00899817299035711,5
small_long,rotatable_xlink,7.7,pulse_07,5,0.009322214400497252,0.008329464528483895,0.0037250497803726444,5,202.4,14.656056768449007,6.554387843269574,5,0.10905109179563281,0.1717770151170942,0.07682101655476632,5,0.288377728384126,0.24301126115573335,0.10867793984843477,5,0.8441040767877915,0.03190179450880924,0.014266916225185396,5
