scenario,condition,run_dir,time_min,phase_name,z_com,theta_com,vz_abs,vz_signed,Dz,top_bias,nematic_xy,shell_occ,swirl_rate_abs,speckle_length_proxy_um,seed_zone_mass_fraction,chewer_band_mass_fraction,bottom_half_mass_fraction,axial_spread_entropy
small_long,nomotor_xlink,r0015,3.7,pulse_03,3.1088009900990095,0.7289626266828467,0.010284983498349757,-0.010284983498349757,1.0,0.5238095238095238,0.16108065641704128,0.001953125,0.012831105066056095,202.0,0.5643564356435645,0.0693069306930693,0.15841584158415845,0.8387738963773024
small_long,nomotor_xlink,r0015,3.75,pulse_03,3.075378217821783,0.8034474375543931,0.00014785478547844436,0.00014785478547844436,1.0,0.5384615384615384,0.21237052039708884,0.001974826388888889,0.02191264866282035,202.0,0.5643564356435645,0.0693069306930693,0.15841584158415847,0.8140647071529742
small_long,nomotor_xlink,r0015,3.8,pulse_03,3.10968811881188,0.8604385186597688,0.002123102310231273,-0.002123102310231273,1.0,0.5454545454545454,0.15898123968215677,0.001974826388888889,0.027937183895716627,202.0,0.5643564356435645,0.0693069306930693,0.14851485148514854,0.8309376832358711
small_long,nomotor_xlink,r0015,3.85,pulse_03,3.0626396039603954,0.9710705409286928,0.0025165198019800883,-0.0025165198019800883,1.0,0.5384615384615384,0.18745746050213333,0.0020399305555555557,0.019247772160572885,202.0,0.5544554455445546,0.07920792079207921,0.15841584158415845,0.8559915388412732
small_long,nomotor_xlink,r0015,3.9,pulse_03,3.0945889999999996,0.7449518856963315,0.009184399339934016,0.009184399339934016,1.0,0.5625,0.11929506730695023,0.0020399305555555557,0.03310661887958888,200.0,0.55,0.08,0.16000000000000006,0.8520138238383664
small_long,nomotor_xlink,r0015,3.95,pulse_03,3.1177459999999995,0.7724308276511596,0.002974666666666644,0.002974666666666644,1.0,0.5625,0.2856521839588603,0.0019965277777777776,0.011825220710396378,200.0,0.56,0.07,0.15000000000000002,0.8357772226742506
small_long,nomotor_xlink,r0015,4.0,pulse_03,3.1124369999999995,0.6740005614339533,0.0017696666666666694,-0.0017696666666666694,1.0,0.5625,0.13692058727311354,0.002018229166666667,0.032810088739068766,200.0,0.5700000000000001,0.06999999999999999,0.15000000000000002,0.8380626701142884
small_long,nomotor_xlink,r0015,4.05,pulse_04,3.158388571428572,0.6855923397690289,0.011836507936507848,-0.011836507936507848,1.0,0.5942028985507246,0.1629149260719779,0.002126736111111111,0.026436372221078752,210.0,0.6,0.07619047619047618,0.14285714285714288,0.8373923528584037
small_long,nomotor_xlink,r0015,4.1,pulse_04,3.1228790476190484,0.7649014564322651,0.004654285714285722,-0.004654285714285722,1.0,0.5882352941176471,0.25345587234864686,0.0020833333333333333,0.0030307426850192942,210.0,0.5714285714285715,0.07619047619047618,0.14285714285714288,0.8485551762776729
small_long,nomotor_xlink,r0015,4.15,pulse_04,3.1304628571428577,0.6674078836589131,0.00038873015873027345,-0.00038873015873027345,1.0,0.5942028985507246,0.1684761962169877,0.0019314236111111112,0.011583450452177327,210.0,0.5809523809523809,0.08571428571428572,0.15238095238095237,0.8348655227699351
small_long,nomotor_xlink,r0015,4.2,pulse_04,3.120546666666667,0.6954007537192012,0.010482539682539871,-0.010482539682539871,1.0,0.5942028985507246,0.19486016719569568,0.0020399305555555557,0.011403571573771643,210.0,0.5523809523809523,0.08571428571428572,0.16190476190476194,0.8426797316629286
small_long,nomotor_xlink,r0015,4.25,pulse_04,3.0675676190476184,0.735829313101543,0.015916666666666652,-0.015916666666666652,1.0,0.5882352941176471,0.10402327785992245,0.001953125,0.0012084901352071482,210.0,0.5523809523809524,0.08571428571428572,0.16190476190476194,0.8581042468301979
small_long,nomotor_xlink,r0015,4.3,pulse_04,3.025046666666667,0.6881498129079583,0.004869841269841209,-0.004869841269841209,1.0,0.582089552238806,0.24397179908044533,0.001953125,0.019853615043516404,210.0,0.5428571428571427,0.08571428571428572,0.1619047619047619,0.8482679995952818
small_long,nomotor_xlink,r0015,4.35,pulse_04,3.038348571428571,0.6167076228404446,0.0024477777777776786,0.0024477777777776786,1.0,0.5882352941176471,0.18801941268762934,0.0019965277777777776,0.029055722036920584,210.0,0.528846153846154,0.08653846153846155,0.1634615384615385,0.8637670848458939
small_long,nomotor_xlink,r0015,4.4,pulse_04,3.039733333333333,0.5138154806864348,0.00997968253968251,-0.00997968253968251,1.0,0.5882352941176471,0.25760382182723324,0.0020616319444444445,0.01624197560514586,210.0,0.5333333333333334,0.08571428571428572,0.16190476190476194,0.8332769719705949
small_long,nomotor_xlink,r0015,4.45,pulse_04,2.978470476190476,0.5192557692095694,0.007682222222222072,-0.007682222222222072,1.0,0.582089552238806,0.20340138748006995,0.002170138888888889,0.008779042805258161,210.0,0.5238095238095238,0.08571428571428572,0.17142857142857143,0.8601062965921665
small_long,nomotor_xlink,r0015,4.5,pulse_04,2.9936400000000005,0.4611412238548858,0.0013255555555555798,0.0013255555555555798,1.0,0.6060606060606061,0.22515891538847338,0.002105034722222222,0.02458894529014724,210.0,0.5238095238095238,0.08571428571428572,0.1619047619047619,0.825340574501087
small_long,nomotor_xlink,r0015,4.55,pulse_04,2.9864238095238096,0.37172209746868595,0.011349047619047795,-0.011349047619047795,1.0,0.5692307692307692,0.19355763014741498,0.002126736111111111,0.006645160081828444,210.0,0.5333333333333334,0.08571428571428572,0.17142857142857143,0.8495904420759118
small_long,nomotor_xlink,r0015,4.6,pulse_04,2.9255457142857137,0.42127026336391515,0.01031253968253972,-0.01031253968253972,1.0,0.5625,0.2308959654718172,0.002105034722222222,0.0010418113137342366,210.0,0.5142857142857142,0.08571428571428572,0.19047619047619052,0.8573068333632693
small_long,nomotor_xlink,r0015,4.65,pulse_04,2.9245485714285713,0.36547122958628053,0.0032587301587300535,-0.0032587301587300535,1.0,0.5625,0.2922176053788763,0.0020833333333333333,0.008560650179053525,210.0,0.5096153846153847,0.08653846153846154,0.20192307692307696,0.8396229429999589
small_long,nomotor_xlink,r0015,4.7,pulse_04,2.9059933333333334,0.4726341644382363,0.0029479945054945076,0.0029479945054945076,1.0,0.5757575757575758,0.3433642464140907,0.0020833333333333333,0.0013520223813869765,210.0,0.5142857142857143,0.08571428571428572,0.1904761904761905,0.8547315100202454
small_long,nomotor_xlink,r0015,4.75,pulse_04,2.9422365384615383,0.3735833638746024,0.003060726495726455,0.003060726495726455,1.0,0.6,0.27731079207024056,0.0020399305555555557,0.017568214567795153,208.0,0.5384615384615385,0.08653846153846154,0.20192307692307693,0.8501123745843997
small_long,nomotor_xlink,r0015,4.8,pulse_04,2.924357692307692,0.3672248770314654,0.00808060897435888,-0.00808060897435888,1.0,0.625,0.26976103913937755,0.001974826388888889,0.02155174867593641,208.0,0.5384615384615383,0.08653846153846154,0.20192307692307693,0.8516035974552462
small_long,nomotor_xlink,r0015,4.85,pulse_04,2.893752884615385,0.5028938559302208,0.005950160256410264,-0.005950160256410264,1.0,0.6060606060606061,0.21412940963692645,0.0020833333333333333,0.0318490897489852,208.0,0.5384615384615384,0.08653846153846154,0.20192307692307693,0.8548961619714224
small_long,nomotor_xlink,r0015,4.9,pulse_04,2.8886567307692306,0.5583194155253766,0.013333814102564215,-0.013333814102564215,1.0,0.6060606060606061,0.34398540078323586,0.0020833333333333333,0.016930607743291082,208.0,0.5288461538461537,0.08653846153846154,0.20192307692307693,0.8616863151367575
small_long,nomotor_xlink,r0015,4.95,pulse_04,2.8137499999999998,0.6044775023899673,0.008486378205128172,-0.008486378205128172,1.0,0.59375,0.22360441918682405,0.0020399305555555557,0.005405803504316187,208.0,0.5096153846153847,0.08653846153846154,0.20192307692307693,0.8733590138486518
small_long,nomotor_xlink,r0015,5.0,pulse_04,2.8377384615384615,0.5907542365512737,0.00799615384615393,0.00799615384615393,1.0,0.59375,0.26586957988658716,0.0020833333333333333,0.004574421946231218,208.0,0.5096153846153846,0.08653846153846154,0.20192307692307693,0.8607888125550748
small_long,nomotor_xlink,r0015,5.05,pulse_05,3.008297169811321,0.34174523812564483,0.005591823899371,0.005591823899371,1.0,0.6507936507936508,0.2707038065537713,0.002105034722222222,0.019352305376898193,212.0,0.518867924528302,0.06603773584905662,0.16981132075471697,0.8550375444322814
small_long,nomotor_xlink,r0015,5.1,pulse_05,3.025072641509434,0.3998021542563394,0.008669182389937117,0.008669182389937117,1.0,0.6615384615384615,0.2081916763412793,0.002105034722222222,0.0021331374190396712,212.0,0.5283018867924529,0.05660377358490566,0.1792452830188679,0.8712356612710228
small_long,nomotor_xlink,r0015,5.15,pulse_05,3.0603122641509435,0.3289464136114068,0.016903131176999153,0.016903131176999153,1.0,0.65625,0.2625080725841801,0.0020833333333333333,0.01919006889431017,212.0,0.5283018867924529,0.05660377358490566,0.1792452830188679,0.8569539237749727
small_long,nomotor_xlink,r0015,5.2,pulse_05,3.1264914285714287,0.2846617408904784,0.019453987720874515,0.019453987720874515,1.0,0.45454545454545453,0.24385770118280303,0.0020616319444444445,0.0019124446683368528,210.0,0.5333333333333332,0.047619047619047616,0.18095238095238092,0.8439673933344406
small_long,nomotor_xlink,r0015,5.25,pulse_05,3.1770361904761906,0.3174717456013857,0.0030252380952380995,0.0030252380952380995,1.0,0.47692307692307695,0.22434301461765738,0.0020616319444444445,0.01652092642470529,210.0,0.5428571428571429,0.047619047619047616,0.17142857142857143,0.8397057015864403
small_long,nomotor_xlink,r0015,5.3,pulse_05,3.1446428571428573,0.38378729943871015,0.008744285714285796,-0.008744285714285796,1.0,0.5151515151515151,0.3019214035635171,0.0021484375,0.014823170888309442,210.0,0.5523809523809524,0.05714285714285714,0.18095238095238092,0.8547904131130404
small_long,nomotor_xlink,r0015,5.35,pulse_05,3.124570476190476,0.40641077093124234,0.0008887301587300703,0.0008887301587300703,1.0,0.4925373134328358,0.17075050426537855,0.002191840277777778,0.0027701909578815576,210.0,0.5523809523809524,0.05714285714285715,0.180952380952381,0.853954085133271
small_long,nomotor_xlink,r0015,5.4,pulse_05,3.1499752380952377,0.3671661536914208,0.0012525396825396513,-0.0012525396825396513,1.0,0.47058823529411764,0.24588675926935655,0.002170138888888889,0.020151302915888004,210.0,0.5428571428571429,0.047619047619047616,0.18095238095238098,0.8511694141335376
small_long,nomotor_xlink,r0015,5.45,pulse_05,3.117055238095238,0.2855029534359143,0.010696190476190415,-0.010696190476190415,1.0,0.5151515151515151,0.21891800807709685,0.002105034722222222,0.014830773683724522,210.0,0.5523809523809524,0.05714285714285714,0.18095238095238092,0.8353661808127583
small_long,nomotor_xlink,r0015,5.5,pulse_05,3.0857980952380952,0.27818151158907367,0.010101428571428483,-0.010101428571428483,1.0,0.48484848484848486,0.159709237859739,0.002105034722222222,0.006359993669917158,210.0,0.5428571428571428,0.05714285714285714,0.18095238095238098,0.8383160886055696
small_long,nomotor_xlink,r0015,5.55,pulse_05,3.056446666666667,0.32366291545541725,0.011721111111111071,-0.011721111111111071,1.0,0.4461538461538462,0.20765622616763754,0.0019965277777777776,0.0007996052323427464,210.0,0.5428571428571428,0.047619047619047616,0.18095238095238092,0.8400654938070636
small_long,nomotor_xlink,r0015,5.6,pulse_05,3.015471428571429,0.28297914298313015,0.01150238095238095,-0.01150238095238095,1.0,0.45454545454545453,0.02843012823528086,0.002191840277777778,0.003573886193196263,210.0,0.5047619047619049,0.05714285714285715,0.18095238095238098,0.8409544487451116
small_long,nomotor_xlink,r0015,5.65,pulse_05,2.9874323809523813,0.3022195982962397,0.008943809523809612,-0.008943809523809612,1.0,0.4461538461538462,0.13876492374905117,0.0020399305555555557,0.0014380808378423222,210.0,0.5333333333333333,0.05714285714285714,0.19047619047619047,0.8316147258492955
small_long,nomotor_xlink,r0015,5.7,pulse_05,2.961808571428571,0.2743506579560762,0.0007444444444444365,0.0007444444444444365,1.0,0.4461538461538462,0.22033382777750055,0.0020833333333333333,0.007805969352543823,210.0,0.5142857142857143,0.05714285714285715,0.1904761904761905,0.851319858697452
small_long,nomotor_xlink,r0015,5.75,pulse_05,2.991899047619048,0.3490554144115026,0.004255714285714325,0.004255714285714325,1.0,0.4375,0.009197229019370035,0.001974826388888889,0.0066108559683634716,210.0,0.5142857142857142,0.05714285714285714,0.18095238095238098,0.8484573586720369
small_long,nomotor_xlink,r0015,5.8,pulse_05,2.987342857142857,0.31401579376625705,0.013154285714285749,-0.013154285714285749,1.0,0.4375,0.13372637875114174,0.002126736111111111,0.00245126977895239,210.0,0.5142857142857143,0.05714285714285715,0.1904761904761905,0.8527053379745999
small_long,nomotor_xlink,r0015,5.85,pulse_05,2.9129733333333334,0.36376303308521696,0.01808888888888882,-0.01808888888888882,1.0,0.4461538461538462,0.10612898571350847,0.0020399305555555557,0.005475303649436353,210.0,0.5047619047619047,0.06666666666666667,0.19047619047619047,0.8605680401221487
small_long,nomotor_xlink,r0015,5.9,pulse_05,2.878809523809524,0.34686761566287516,0.004816825396825412,-0.004816825396825412,1.0,0.4461538461538462,0.06587245618589462,0.002105034722222222,0.01129857942274376,210.0,0.49523809523809526,0.06666666666666667,0.19047619047619047,0.8402159383709779
small_long,nomotor_xlink,r0015,5.95,pulse_05,2.884072380952381,0.4315545096216795,0.004470158730158695,-0.004470158730158695,1.0,0.4375,0.17306707460317117,0.0021484375,0.005912717309507857,210.0,0.49523809523809526,0.06666666666666667,0.19047619047619052,0.8697573184540504
small_long,nomotor_xlink,r0015,6.0,pulse_05,2.851988571428572,0.311391311805828,0.010694603174602987,-0.010694603174602987,1.0,0.4461538461538462,0.19497971436038217,0.0020399305555555557,0.0400543992719505,210.0,0.48571428571428565,0.06666666666666667,0.19047619047619047,0.8606943624023857
small_long,nomotor_xlink,r0015,6.05,pulse_06,2.845500925925925,0.11099975439218182,0.004857407407407699,0.004857407407407699,1.0,0.47058823529411764,0.16480244011785272,0.002191840277777778,0.022421930932223916,216.0,0.4999999999999999,0.07407407407407407,0.18518518518518515,0.8650343633278699
small_long,nomotor_xlink,r0015,6.1,pulse_06,2.8600731481481483,0.04373396159551007,0.009245679012345779,0.009245679012345779,1.0,0.4782608695652174,0.22600352426027986,0.0022135416666666666,0.027073093380850347,216.0,0.49074074074074076,0.07407407407407408,0.18518518518518517,0.8661061763958365
small_long,nomotor_xlink,r0015,6.15,pulse_06,2.900975,-0.05143880589292026,0.0033896604938271993,0.0033896604938271993,1.0,0.47058823529411764,0.19481769084176329,0.0022135416666666666,0.010020332338426474,216.0,0.4999999999999999,0.07407407407407407,0.18518518518518517,0.8558824289494777
small_long,nomotor_xlink,r0015,6.2,pulse_06,2.8804111111111115,-0.016388032435048782,0.006258641975308565,-0.006258641975308565,1.0,0.47058823529411764,0.1669461566439715,0.0020616319444444445,0.012699636550578125,216.0,0.4999999999999999,0.07407407407407407,0.18518518518518515,0.8516399981992675
small_long,nomotor_xlink,r0015,6.25,pulse_06,2.8634231481481485,0.02475901341054848,0.0023296296296296446,0.0023296296296296446,1.0,0.47058823529411764,0.05193881725961375,0.0020399305555555557,0.01336596937620492,216.0,0.5092592592592593,0.06481481481481481,0.18518518518518517,0.8758532936432947
small_long,nomotor_xlink,r0015,6.3,pulse_06,2.8943888888888893,0.06380778382218073,0.0076319444444444455,0.0076319444444444455,1.0,0.4782608695652174,0.19510072448343838,0.002126736111111111,0.005613858441674359,216.0,0.5,0.06481481481481483,0.18518518518518517,0.8579239666679822
small_long,nomotor_xlink,r0015,6.35,pulse_06,2.909214814814815,0.05844216406059463,0.01288222568362755,0.01288222568362755,1.0,0.4925373134328358,0.2907216497419296,0.002018229166666667,0.004241645832910792,216.0,0.4999999999999999,0.06481481481481481,0.18518518518518515,0.8509220020021931
small_long,nomotor_xlink,r0015,6.4,pulse_06,2.9716822429906546,0.03835790882471598,0.011000801892234882,0.011000801892234882,1.0,0.5,0.2397923149920627,0.002191840277777778,0.012977003776248342,214.0,0.4953271028037385,0.05607476635514019,0.17757009345794394,0.8534656687829444
small_long,nomotor_xlink,r0015,6.45,pulse_06,2.9752196261682244,-0.019419858596895424,0.0024239875389409082,-0.0024239875389409082,1.0,0.5,0.2794592009412739,0.002105034722222222,0.013083284608625262,214.0,0.5046728971962617,0.06542056074766356,0.17757009345794394,0.8538951101928701
small_long,nomotor_xlink,r0015,6.5,pulse_06,2.957138317757009,-0.040141798827035585,0.006416666666666589,-0.006416666666666589,1.0,0.5,0.24091246528955856,0.002170138888888889,0.008970305870553927,214.0,0.5046728971962617,0.06542056074766356,0.1869158878504673,0.8607901502640555
small_long,nomotor_xlink,r0015,6.55,pulse_06,2.936719626168225,0.03440197662642814,0.006883333333333279,-0.006883333333333279,1.0,0.5,0.3099792895272119,0.0021484375,0.006846600488261911,214.0,0.4953271028037382,0.06542056074766354,0.18691588785046728,0.8424837684306057
small_long,nomotor_xlink,r0015,6.6,pulse_06,2.9158383177570095,0.0009378041025358834,0.004626168224298954,0.004626168224298954,1.0,0.4782608695652174,0.24383172459987718,0.002105034722222222,0.01068843771761096,214.0,0.5046728971962617,0.06542056074766354,0.18691588785046728,0.8401319423265913
