scenario,condition,time_min,phase_name,n_replicates,vz_abs_mean,vz_abs_sd,vz_abs_sem,vz_abs_n,speckle_length_proxy_um_mean,speckle_length_proxy_um_sd,speckle_length_proxy_um_sem,speckle_length_proxy_um_n,chewer_band_mass_fraction_mean,chewer_band_mass_fraction_sd,chewer_band_mass_fraction_sem,chewer_band_mass_fraction_n,bottom_half_mass_fraction_mean,bottom_half_mass_fraction_sd,bottom_half_mass_fraction_sem,bottom_half_mass_fraction_n,axial_spread_entropy_mean,axial_spread_entropy_sd,axial_spread_entropy_sem,axial_spread_entropy_n
small_long,rotatable_xlink,3.95,pulse_03,5,0.008405600606622914,0.004875423591754871,0.002180355714054015,5,193.2,26.099808428415717,11.672189169131899,5,0.3226011515717398,0.1657883679602384,0.07414281212756824,5,0.5068751945222533,0.16411564966969847,0.07339474976659734,5,0.8559908116690101,0.03134861399660576,0.014019526379362367,5
small_long,rotatable_xlink,4.0,pulse_03,5,0.012058544880760177,0.008233254241085302,0.003682023231821035,5,192.4,26.43482551483932,11.822013364905319,5,0.3203575618281501,0.16347069118205565,0.07310631556239038,5,0.49974311091958157,0.17985958756276962,0.08043565283908571,5,0.8627497167191326,0.02986514240755591,0.013356097716201347,5
small_long,rotatable_xlink,4.05,pulse_04,5,0.020903531564399704,0.023457308607149473,0.010490427322955426,5,202.8,22.609732417700126,10.111379727811629,5,0.3036239614883796,0.15346995907222363,0.06863385219792052,5,0.4735068656382732,0.15036283089428695,0.06724430223378622,5,0.8639870182052884,0.019351024767735207,0.0086540413629876,5
small_long,rotatable_xlink,4.1,pulse_04,5,0.0055194750799526775,0.0024051536246216523,0.0010756174001968052,5,202.8,22.609732417700126,10.111379727811629,5,0.3072806654456346,0.15531277801524232,0.06945798588328334,5,0.47507563307362927,0.16385673815616286,0.07327896101771274,5,0.8697182823366131,0.026682325517890355,0.011932698731156023,5
small_long,rotatable_xlink,4.15,pulse_04,5,0.013097612783619404,0.010880705340248317,0.004865999356788043,5,202.4,23.212065827926647,10.380751417888783,5,0.2973639514765426,0.14957596528114295,0.06689240523375681,5,0.46883552602485584,0.16612612017022763,0.07429385950778558,5,0.8686570556630457,0.010033817729338495,0.004487259703328692,5
small_long,rotatable_xlink,4.2,pulse_04,5,0.017654531126690458,0.00995041357457269,0.004449960231396241,5,202.0,23.021728866442675,10.295630140986999,5,0.30330059602291903,0.15440683717476636,0.06905283682270383,5,0.47048538676487855,0.1611267617282226,0.07205807844374344,5,0.871366350567112,0.014016993238083818,0.006268589944102062,5
small_long,rotatable_xlink,4.25,pulse_04,5,0.015508487086416303,0.01606910652697927,0.007186322906402241,5,202.0,23.021728866442675,10.295630140986999,5,0.3061405429282017,0.14919121844140368,0.06672034121619977,5,0.4771968234763153,0.15130591396066803,0.06766606180275762,5,0.8709106331291206,0.02290680144123582,0.010244233033938689,5
small_long,rotatable_xlink,4.3,pulse_04,5,0.0108577640441609,0.007553234310435009,0.0033779090736232855,5,202.0,23.021728866442675,10.295630140986999,5,0.3023837149608475,0.14776692503561115,0.06608337784114841,5,0.47957615819684785,0.15640412893914654,0.06994605285391474,5,0.8723590858837893,0.02371673303715584,0.0106064454550591,5
small_long,rotatable_xlink,4.35,pulse_04,5,0.014803240933468829,0.0123636643686262,0.00552919879584804,5,201.6,22.86482013924448,10.225458424931372,5,0.3028194196070784,0.14909980547246832,0.06667946009368686,5,0.4786970373177269,0.15597126892363294,0.06975247197002873,5,0.8749437669854474,0.011732573658436158,0.005246966450257329,5
small_long,rotatable_xlink,4.4,pulse_04,5,0.012131296362406185,0.004834126897511757,0.0021618872709392896,5,201.6,22.86482013924448,10.225458424931372,5,0.2967420577674661,0.1400809142131935,0.06264608930620343,5,0.48716853657869985,0.14396112051469268,0.06438137031757846,5,0.8668997962142149,0.026725972064820604,0.011952218060339857,5
small_long,rotatable_xlink,4.45,pulse_04,5,0.012938998793132058,0.01068242517594253,0.004777325771592529,5,201.2,23.306651411131543,10.423051376636305,5,0.29426616201570827,0.1436392083789777,0.0642374068339303,5,0.48716131250614003,0.1405907695251547,0.06287410353345034,5,0.8688471036504287,0.019293270116231817,0.008628212697631922,5
small_long,rotatable_xlink,4.5,pulse_04,5,0.037578518589213475,0.054871228155414634,0.024539159232881504,5,200.8,23.89979079406345,10.68831137270991,5,0.2959625220388752,0.1339227360348316,0.059892068301328816,5,0.4965552483158987,0.12299702741882272,0.055005942867778615,5,0.8614423620773335,0.03707839555510135,0.01658196259156653,5
small_long,rotatable_xlink,4.55,pulse_04,5,0.039509583257197195,0.06316942978704265,0.028250227820745485,5,200.8,23.89979079406345,10.68831137270991,5,0.3043731845017035,0.13876916682996385,0.06205945804256163,5,0.5070960745134552,0.09514728253389548,0.04255115832403374,5,0.8715743695953533,0.016879362580360744,0.007548680429310576,5
small_long,rotatable_xlink,4.6,pulse_04,5,0.03669130960645206,0.03937608222689844,0.01760951930939324,5,200.8,23.89979079406345,10.68831137270991,5,0.3040360118144696,0.13207844449730163,0.0590672760516799,5,0.5238661003532484,0.08615832196702908,0.03853117294911808,5,0.8677040800912181,0.016133747687486537,0.007215231312209985,5
small_long,rotatable_xlink,4.65,pulse_04,5,0.03268434563106402,0.033559764171638536,0.015008382799329137,5,200.4,23.765521244020714,10.628264204469136,5,0.3233221497334817,0.1216394964002721,0.05439883653996988,5,0.5289483895132076,0.08407121873529043,0.03759779200867266,5,0.8633178753127255,0.01955526671645786,0.008745381139227775,5
small_long,rotatable_xlink,4.7,pulse_04,5,0.02817679222911617,0.03842575750836443,0.017184521175125162,5,200.4,23.765521244020714,10.628264204469136,5,0.3237899859907917,0.11575980247712771,0.05176935748016122,5,0.5399696049033549,0.06942405282247124,0.031047380276916368,5,0.8715868099524269,0.01865388135652047,0.008342269351479152,5
small_long,rotatable_xlink,4.75,pulse_04,5,0.028076945054445558,0.039827669010037196,0.017811475058360983,5,199.6,23.638950907347812,10.571660229122008,5,0.33655233218875935,0.09993974159930705,0.04469441117396282,5,0.5477400440916884,0.05216081724875909,0.023327026626033774,5,0.8619291344105857,0.02692127034184234,0.012039558105001694,5
small_long,rotatable_xlink,4.8,pulse_04,5,0.027967951742879506,0.038485653860592245,0.017211307638162292,5,199.2,24.232209969377536,10.836973747315254,5,0.3445357357682274,0.09115911431295903,0.04076759527449009,5,0.5490842780578647,0.04924762561249046,0.022024207719997673,5,0.8738141524012665,0.02135587501700771,0.009550637651403744,5
small_long,rotatable_xlink,4.85,pulse_04,5,0.012442360415544827,0.022789484059600087,0.010191767105882732,5,198.8,24.843510218968657,11.11035552986492,5,0.35220529339164763,0.07728833020165349,0.03456439203966944,5,0.5545061421842892,0.04945370324831916,0.02211636844046876,5,0.867349605461601,0.02397515059727673,0.01072201330126109,5
small_long,rotatable_xlink,4.9,pulse_04,5,0.008043108793553723,0.009275695373553697,0.004148217078769274,5,198.8,24.843510218968657,11.11035552986492,5,0.35128896307638635,0.08321199884806785,0.03721353719358278,5,0.5488606909077699,0.048054601866777354,0.02149067128116049,5,0.8758636972182672,0.020014375662488447,0.008950700901708311,5
small_long,rotatable_xlink,4.95,pulse_04,5,0.005879158289642147,0.003833726349407499,0.0017144945448814555,5,198.8,24.843510218968657,11.11035552986492,5,0.3556116630301543,0.08129206623607364,0.03635491722705522,5,0.5469189433349545,0.049945868753208784,0.0223364715454915,5,0.8729629949318719,0.02366829992914989,0.010584785510686522,5
small_long,rotatable_xlink,5.0,pulse_04,5,0.014122999241315262,0.009255756851796394,0.004139300300765237,5,197.6,24.795160818191924,11.08873302050329,5,0.34755505303666223,0.08138369623141672,0.036395895406728246,5,0.5440848645160274,0.05097834325724896,0.022798208180705343,5,0.8700806768347856,0.02352217957824135,0.010519438503180998,5
small_long,rotatable_xlink,5.05,pulse_05,5,0.006253173756026811,0.005780399115279584,0.0025850730717689586,5,202.8,25.242820761555155,11.288932633336067,5,0.335924833601432,0.0801482453881797,0.035843384993060765,5,0.5184771615109331,0.054845176165892434,0.024527508428977354,5,0.8747036837621165,0.018470348589283498,0.00826019100275105,5
small_long,rotatable_xlink,5.1,pulse_05,5,0.0065596585209188735,0.006810351170953762,0.00304568163377958,5,202.8,25.242820761555155,11.288932633336067,5,0.33644291239258145,0.08017092238116248,0.035853526452627724,5,0.5230279048852058,0.0586298671822682,0.02622007370626715,5,0.869075292721656,0.02300711472599501,0.010289094498692258,5
small_long,rotatable_xlink,5.15,pulse_05,5,0.004638369054180438,0.0028527317868674547,0.0012757804394020141,5,202.8,25.242820761555155,11.288932633336067,5,0.33864071459038364,0.07740582798576716,0.0346169386461662,5,0.5248797567370577,0.0603992220029135,0.027011353237323114,5,0.8705933684929963,0.014872647479180713,0.006651250153767793,5
small_long,rotatable_xlink,5.2,pulse_05,5,0.01613505347219521,0.013852006888693886,0.006194805805582978,5,202.4,25.899806949087477,11.582745788456206,5,0.33753414352158917,0.07876317884041444,0.03522396440222795,5,0.5238018986932553,0.055201823927565244,0.024687006156802062,5,0.8706736911634273,0.012687698059055424,0.005674111067608014,5
small_long,rotatable_xlink,5.25,pulse_05,5,0.019334973002428472,0.0065338364435710075,0.0029220204883380484,5,202.0,26.30589287593181,11.764352935882194,5,0.33406313950012645,0.08254703344233426,0.03691615562360157,5,0.5197330993130123,0.06561752069719642,0.029345047358786118,5,0.8737734975408789,0.015788366241705615,0.007060772034023326,5
small_long,rotatable_xlink,5.3,pulse_05,5,0.017938550709801708,0.015533787322338058,0.006946920880154466,5,201.6,26.053790511171304,11.651609330903606,5,0.33669444267159937,0.07736783723138736,0.03459994866430425,5,0.5152499442896875,0.07074808569027938,0.03163950577628896,5,0.876958754837465,0.019990885876886067,0.008940195950231548,5
small_long,rotatable_xlink,5.35,pulse_05,5,0.016741712500322185,0.014918996213355037,0.006671977937824763,5,201.2,25.830214865540704,11.55162326255492,5,0.33555817447374714,0.07101400894431012,0.0317584302708511,5,0.5144211662963883,0.07010318981670141,0.031351099573943074,5,0.8687141996296954,0.022374573614367115,0.010006213513859606,5
small_long,rotatable_xlink,5.4,pulse_05,5,0.009473818140115059,0.008267723202935708,0.003697438220183306,5,200.8,25.51862065237853,11.412274094149684,5,0.3383853238967439,0.07232503799337242,0.032344740285687144,5,0.5128829936476411,0.06995573014872963,0.03128515360563819,5,0.8752631401638619,0.017725773148414142,0.007927206742718898,5
small_long,rotatable_xlink,5.45,pulse_05,5,0.010597870898931319,0.00355123309527213,0.001588159720995094,5,199.6,25.115732121520963,11.232096865679177,5,0.3320517755363356,0.07268806036472582,0.032507088825627015,5,0.5097874606701731,0.07232133898465683,0.032343086038699655,5,0.8753312276733768,0.01827280767992958,0.008171848022420552,5
small_long,rotatable_xlink,5.5,pulse_05,5,0.005143465803156199,0.0036444767019356895,0.001629859529588488,5,199.6,25.115732121520963,11.232096865679177,5,0.3320517755363356,0.07268806036472576,0.032507088825626994,5,0.509787460670173,0.07232133898465681,0.03234308603869965,5,0.8810298274315338,0.011460843067761864,0.005125444835794551,5
small_long,rotatable_xlink,5.55,pulse_05,5,0.010957738274994019,0.011520595379865415,0.005152166882129816,5,199.6,25.115732121520963,11.232096865679177,5,0.3298045845250996,0.0756467182410099,0.033830240852334284,5,0.5050255559082681,0.06577602373356849,0.02941593207157973,5,0.8745336539664754,0.01828644261066406,0.008177945748818713,5
small_long,rotatable_xlink,5.6,pulse_05,5,0.00980913459531171,0.010126434460292653,0.004528679164582153,5,199.6,25.115732121520963,11.232096865679177,5,0.32939742781472037,0.0736815933853445,0.03295141030002583,5,0.5057550562321962,0.07242291619375348,0.03238851274760062,5,0.8733936250777863,0.017174344390466306,0.00768060030521497,5
small_long,rotatable_xlink,5.65,pulse_05,5,0.01094620981618469,0.010039191261537682,0.004489662819984025,5,198.4,24.14125100321025,10.796295661012621,5,0.3236788925135559,0.0771362542688113,0.03449638161495407,5,0.5085991251564075,0.0716718126100771,0.0320526090133518,5,0.869875632715787,0.015298895443597632,0.0068418740385092205,5
small_long,rotatable_xlink,5.7,pulse_05,5,0.006502318112183751,0.003643765029409789,0.0016295412599593617,5,198.4,24.14125100321025,10.796295661012621,5,0.32249820179339894,0.07788711179212392,0.03483217530766291,5,0.5075951090921506,0.0703868105556896,0.03147793862438434,5,0.8831098558333649,0.009655618947921737,0.004318124066477601,5
small_long,rotatable_xlink,5.75,pulse_05,5,0.004758707458323074,0.00265308931915872,0.0011864976136035064,5,198.4,24.14125100321025,10.796295661012621,5,0.3217108195669781,0.07767260118077199,0.03473624324588732,5,0.503086703770401,0.07221370984634713,0.03229495282477562,5,0.8801372248227539,0.009204163923590634,0.004116227241839967,5
small_long,rotatable_xlink,5.8,pulse_05,5,0.006938947175005794,0.0055300555331540295,0.0024731160182962504,5,198.4,24.14125100321025,10.796295661012621,5,0.32167597226533484,0.07697826323777904,0.034425725877909395,5,0.5072983511290767,0.07672572305730445,0.03431278647579115,5,0.8695516616164471,0.03386290043056924,0.015143949455611944,5
small_long,rotatable_xlink,5.85,pulse_05,5,0.009918225977420498,0.010173361328140635,0.004549665497878001,5,198.0,24.576411454889016,10.99090533122727,5,0.3242151540048736,0.07637952812316208,0.03415796339454947,5,0.5083082027007261,0.07924418937024512,0.03543907885074687,5,0.8781007917177698,0.01970488981686758,0.008812294623931858,5
small_long,rotatable_xlink,5.9,pulse_05,5,0.004766032489706552,0.0020753225445637484,0.0009281124569764756,5,198.0,24.576411454889016,10.99090533122727,5,0.3211740284637481,0.08716882995856001,0.03898308586129207,5,0.5053428347353581,0.07466792250523704,0.03339251009207928,5,0.8749040674037831,0.022081579287646095,0.00987518246754561,5
small_long,rotatable_xlink,5.95,pulse_05,5,0.008806007533798909,0.005107847184229731,0.002284298704523714,5,198.0,24.576411454889016,10.99090533122727,5,0.3236169088972827,0.07526396638360847,0.03365906901800151,5,0.5049619993545227,0.07724346536037713,0.03454432787269071,5,0.8746144234308033,0.01940217714281826,0.008676917400566855,5
small_long,rotatable_xlink,6.0,pulse_05,5,0.009421138920121211,0.006835465547602002,0.00305691312445918,5,197.6,24.38852189043034,10.906878563548783,5,0.3167885267048229,0.08505542946281867,0.03803794442686019,5,0.5077990031624002,0.0780777303491727,0.03491742251792971,5,0.8726611185975134,0.023278702198165697,0.010410552108614456,5
small_long,rotatable_xlink,6.05,pulse_06,5,0.011670034735947965,0.010016002320738852,0.004479292410393545,5,205.6,26.623298067669978,11.906300852909773,5,0.30779524327580104,0.075797284440262,0.033897576103662584,5,0.486178380290929,0.08516581694325219,0.03808731120888305,5,0.8636916121291816,0.028654389461321008,0.01281463253785347,5
small_long,rotatable_xlink,6.1,pulse_06,5,0.022310209232860378,0.025162193907132265,0.011252875207875754,5,205.6,26.623298067669978,11.906300852909773,5,0.31187521063606216,0.07404240062457193,0.03311276820276314,5,0.486178380290929,0.08516581694325219,0.03808731120888305,5,0.8718421712123604,0.024095061971358144,0.010775639298005379,5
small_long,rotatable_xlink,6.15,pulse_06,5,0.028791500765142468,0.04667165442714125,0.02087219838429337,5,205.6,26.623298067669978,11.906300852909773,5,0.3214099169671071,0.06146798982794997,0.02748932073911235,5,0.49023908578723746,0.08761479452138508,0.03918252727689864,5,0.8796762846053274,0.0318276925647503,0.014233776828349259,5
small_long,rotatable_xlink,6.2,pulse_06,5,0.015016189284206404,0.021309474346981397,0.009529886640927668,5,205.6,26.623298067669978,11.906300852909773,5,0.32793165609754193,0.05795127756590473,0.025916599204064302,5,0.4945869118741939,0.09072711510402487,0.0405743993550095,5,0.884231111177546,0.014724862533855888,0.006585158717008313,5
small_long,rotatable_xlink,6.25,pulse_06,5,0.004667175391125925,0.005002373393583188,0.0022371293913776634,5,205.2,26.21449980449751,11.723480711802276,5,0.3266119852389796,0.06008076639799346,0.02686893556123971,5,0.49318195243864604,0.0923031227184252,0.041279211386780784,5,0.8832094754291031,0.012358069790373825,0.005526696824392489,5
small_long,rotatable_xlink,6.3,pulse_06,5,0.006658685521171772,0.009400247016347183,0.004203918266768376,5,204.8,26.099808428415717,11.672189169131899,5,0.321132083680325,0.05998709588727243,0.026827044835347844,5,0.4901455057024454,0.09029265042829959,0.040380100845260676,5,0.875830849426389,0.027604777703674147,0.012345231889837186,5
small_long,rotatable_xlink,6.35,pulse_06,5,0.006339109905319873,0.004344061801339019,0.0019427234972508468,5,204.8,26.099808428415717,11.672189169131899,5,0.31821548819735784,0.052617994155977496,0.02353148235449047,5,0.49288269845502874,0.08080700848266224,0.03613799280512698,5,0.8846633682571081,0.015766458744484468,0.0070509747034226515,5
