scenario,condition,run_dir,time_min,phase_name,z_com,theta_com,vz_abs,vz_signed,Dz,top_bias,nematic_xy,shell_occ,swirl_rate_abs,speckle_length_proxy_um,seed_zone_mass_fraction,chewer_band_mass_fraction,bottom_half_mass_fraction,axial_spread_entropy
small_long,rotatable_xlink,r0020,0.25,initial,3.468945238095238,0.7415487327175176,0.04276990846681924,0.04276990846681924,1.0,0.42857142857142855,0.47931712573748775,0.0008680555555555555,0.005473307131618514,84.0,0.5952380952380953,0.0,0.07142857142857144,0.7568801409347408
small_long,rotatable_xlink,r0020,0.30000000000000004,initial,3.6189826086956525,0.7718048524730604,0.07333046031746042,0.07333046031746042,1.0,0.46153846153846156,0.38233299628841344,0.0009114583333333333,0.002783566654265749,92.0,0.6086956521739132,0.0,0.08695652173913045,0.7748357198133013
small_long,rotatable_xlink,r0020,0.35000000000000003,initial,3.9089280000000004,0.7248473327919231,0.06190730106644778,0.06190730106644778,1.0,0.4838709677419355,0.16646807747231154,0.0010416666666666667,0.01704074179614205,100.0,0.6200000000000001,0.0,0.06000000000000001,0.7843434574421972
small_long,rotatable_xlink,r0020,0.4,initial,3.990426415094339,0.6695604016962081,0.03346745454545438,0.03346745454545438,1.0,0.5151515151515151,0.2740326411765511,0.0011284722222222221,0.012886078651437594,106.0,0.6415094339622642,0.0,0.07547169811320756,0.7761842953428263
small_long,rotatable_xlink,r0020,0.45,initial,4.109732727272727,0.6475308608832976,0.010350954627134016,0.010350954627134016,1.0,0.5757575757575758,0.3212623883188215,0.0010199652777777778,0.009815714856799032,110.0,0.6545454545454544,0.0,0.07272727272727272,0.7310783065996895
small_long,rotatable_xlink,r0020,0.5,initial,4.052532142857143,0.7284546908370023,0.0719615656565656,-0.0719615656565656,1.0,0.5757575757575758,0.2326833446334148,0.0010416666666666667,0.04192289516051956,112.0,0.6545454545454545,0.0,0.05454545454545454,0.7562572979417991
small_long,rotatable_xlink,r0020,0.55,initial,3.677963333333333,0.8990682318464149,0.11386035714285729,-0.11386035714285729,1.0,0.4444444444444444,0.10500900138057735,0.0010850694444444445,0.022005514176534752,120.0,0.5932203389830508,0.0,0.0847457627118644,0.7937301466114427
small_long,rotatable_xlink,r0020,0.6000000000000001,initial,3.3693699999999995,0.8604877758962108,0.05226531746031745,-0.05226531746031745,1.0,0.37142857142857144,0.15444597968405718,0.0011284722222222221,0.014727864271884217,120.0,0.5666666666666667,0.0,0.11666666666666665,0.7958650857577994
small_long,rotatable_xlink,r0020,0.65,initial,3.3643714285714283,0.9874354174777202,0.005264375000000099,0.005264375000000099,1.0,0.3888888888888889,0.12564106231224506,0.0012369791666666666,0.03021700367631534,126.0,0.5555555555555556,0.0,0.11111111111111112,0.7741505128020971
small_long,rotatable_xlink,r0020,0.7000000000000001,initial,3.40095625,1.0417897979541029,0.016141329068941095,0.016141329068941095,1.0,0.40540540540540543,0.20463041535481147,0.0012803819444444444,0.018315107421768673,128.0,0.578125,0.0,0.109375,0.7462737312388231
small_long,rotatable_xlink,r0020,0.75,initial,3.461219402985075,1.0973260620083323,0.027460190217391284,0.027460190217391284,1.0,0.4,0.08146826180280935,0.0013020833333333333,0.018807530544666256,134.0,0.5970149253731343,0.0,0.1044776119402985,0.7838727688327543
small_long,rotatable_xlink,r0020,0.8,initial,3.565717391304348,1.1546349812221004,0.03387376147431853,0.03387376147431853,1.0,0.4222222222222222,0.10053943111845634,0.0013020833333333333,0.021332253285424208,138.0,0.6086956521739131,0.0,0.11594202898550725,0.7842592478936198
small_long,rotatable_xlink,r0020,0.8500000000000001,initial,3.664461971830986,1.2253195817208775,0.016233675523349422,0.016233675523349422,1.0,0.43478260869565216,0.07529341809365477,0.0013671875,0.010636610246258357,142.0,0.6197183098591549,0.0,0.09859154929577466,0.7619994046234011
small_long,rotatable_xlink,r0020,0.9,initial,3.6631194444444444,1.2184546426996505,0.027623893583724673,0.027623893583724673,1.0,0.4583333333333333,0.13185655202354524,0.0014973958333333334,0.01155580537666486,144.0,0.6388888888888891,0.0,0.11111111111111109,0.7850557389534818
small_long,rotatable_xlink,r0020,0.9500000000000001,initial,3.830205333333334,1.2946544139808667,0.020539425925925798,0.020539425925925798,1.0,0.49019607843137253,0.048112881712373365,0.0014973958333333334,0.0068239880773968515,150.0,0.6533333333333334,0.0,0.10666666666666666,0.7682625581525749
small_long,rotatable_xlink,r0020,1.0,initial,3.786355999999999,1.2593985711640316,0.014616444444444987,-0.014616444444444987,1.0,0.5,0.0800458975934678,0.0014973958333333334,0.011751947605611676,150.0,0.6266666666666667,0.0,0.10666666666666666,0.7704673318480393
small_long,rotatable_xlink,r0020,1.05,pulse_01,3.950839506172839,1.2302342179905388,0.03568148148148135,-0.03568148148148135,1.0,0.5357142857142857,0.07674330719115939,0.001584201388888889,0.012562953223156889,162.0,0.6625,0.0,0.1,0.807696363541299
small_long,rotatable_xlink,r0020,1.1,pulse_01,3.843795061728395,1.1925453583210681,0.030610242898725087,-0.030610242898725087,1.0,0.5272727272727272,0.10180823950327494,0.0016059027777777777,0.004812561334912886,162.0,0.6666666666666666,0.0,0.09876543209876543,0.8129053625857925
small_long,rotatable_xlink,r0020,1.15,pulse_01,3.7671780487804885,1.2013588499810615,0.0014369676235806612,0.0014369676235806612,1.0,0.5357142857142857,0.07271299618308083,0.001540798611111111,0.0032880609059550516,164.0,0.6463414634146344,0.0,0.09756097560975609,0.8015940333061173
small_long,rotatable_xlink,r0020,1.2,pulse_01,3.852416867469879,1.1728169928853378,0.007349344811094986,0.007349344811094986,1.0,0.5555555555555556,0.08503329828621081,0.0017144097222222222,0.00041726174422388834,166.0,0.6506024096385541,0.0,0.09638554216867468,0.8037508941844366
small_long,rotatable_xlink,r0020,1.25,pulse_01,3.8112741176470584,1.2038624204464048,0.13545575242145044,-0.13545575242145044,1.0,0.5517241379310345,0.10244376139429323,0.0016059027777777777,0.04189402539219552,170.0,0.6470588235294117,0.0,0.12941176470588237,0.8200869195356036
small_long,rotatable_xlink,r0020,1.3,pulse_01,3.0396823529411763,1.424181145238511,0.2370966552667578,-0.2370966552667578,1.0,0.7254901960784313,0.07765855228131481,0.0016059027777777777,0.07664280847419495,170.0,0.5176470588235293,0.03529411764705882,0.1647058823529412,0.8269900740402751
small_long,rotatable_xlink,r0020,1.35,pulse_01,2.3886941860465116,1.6637192712915745,0.16847338458110514,-0.16847338458110514,1.0,0.6727272727272727,0.10223315599875518,0.0015625,0.09527009986376837,172.0,0.4883720930232559,0.06976744186046512,0.19767441860465115,0.8582524226629512
small_long,rotatable_xlink,r0020,1.4,pulse_01,2.0288420454545455,1.9958017444211211,0.0676885441163662,-0.0676885441163662,1.0,0.5686274509803921,0.1567603962288202,0.0017578125,0.05918281325489971,176.0,0.4318181818181817,0.07954545454545456,0.32954545454545453,0.8596506653194383
small_long,rotatable_xlink,r0020,1.45,pulse_01,1.9825629213483145,2.0188161508209728,0.01192592143343548,-0.01192592143343548,1.0,0.6,0.07961422785724176,0.0018012152777777779,0.0007354343526282762,178.0,0.42696629213483145,0.0898876404494382,0.3258426966292135,0.8396437013316124
small_long,rotatable_xlink,r0020,1.5,pulse_01,1.9572865168539326,2.000214350536891,0.01317614314524429,0.01317614314524429,1.0,0.5849056603773585,0.12161322970246276,0.0017578125,0.0020950388706968415,178.0,0.42696629213483145,0.0898876404494382,0.32584269662921345,0.8727533387490795
small_long,rotatable_xlink,r0020,1.55,pulse_01,2.06161978021978,2.0062459175967917,0.010964701403465468,0.010964701403465468,1.0,0.5849056603773585,0.03864356019394148,0.0018446180555555555,0.00682509279509506,182.0,0.4285714285714287,0.08791208791208793,0.3296703296703297,0.8662244826201412
small_long,rotatable_xlink,r0020,1.6,pulse_01,2.0230747252747254,1.9592637937663204,0.021843772893772855,-0.021843772893772855,1.0,0.5925925925925926,0.08112334359941052,0.0017578125,0.009634974966637344,182.0,0.4175824175824177,0.08791208791208793,0.3296703296703297,0.8664429738625509
small_long,rotatable_xlink,r0020,1.65,pulse_01,1.930557142857143,2.064055767396616,0.02531978021978017,-0.02531978021978017,1.0,0.5384615384615384,0.07082052709206496,0.0018663194444444445,0.01632950260986077,182.0,0.40659340659340676,0.09890109890109891,0.3406593406593408,0.8609757882773819
small_long,rotatable_xlink,r0020,1.7000000000000002,pulse_01,1.8711560439560444,2.057240809425485,0.011260989010988967,-0.011260989010988967,1.0,0.5094339622641509,0.06096274172681357,0.0018012152777777779,0.00045082020043844356,182.0,0.40659340659340665,0.09890109890109892,0.35164835164835173,0.872038847968189
small_long,rotatable_xlink,r0020,1.75,pulse_01,1.8629912087912093,2.0667606885992464,0.003379427456601284,0.003379427456601284,1.0,0.5,0.10594341002503915,0.0017795138888888889,0.0016432619634355234,182.0,0.40659340659340665,0.09890109890109892,0.3296703296703297,0.8631400892178414
small_long,rotatable_xlink,r0020,1.8,pulse_01,1.891432608695652,2.067100381206098,0.00611741502225364,0.00611741502225364,1.0,0.5094339622641509,0.06477258729944038,0.0018880208333333333,0.0060763677360444746,184.0,0.4130434782608696,0.09782608695652176,0.3369565217391305,0.8631597810701513
small_long,rotatable_xlink,r0020,1.85,pulse_01,1.8996956989247311,2.0303024821829796,0.002227898550724583,0.002227898550724583,1.0,0.5185185185185185,0.13014745538201117,0.0017578125,0.004522521991735602,186.0,0.4193548387096774,0.0967741935483871,0.3225806451612903,0.8721269019832144
small_long,rotatable_xlink,r0020,1.9,pulse_01,1.9047999999999996,2.0399652492556846,0.0019418515976512933,0.0019418515976512933,1.0,0.5185185185185185,0.080452383955218,0.0018880208333333333,0.005083085797014257,188.0,0.425531914893617,0.09574468085106383,0.3404255319148937,0.8691171087767336
small_long,rotatable_xlink,r0020,1.9500000000000002,pulse_01,1.9113468085106389,2.060800996965065,0.017687500000000116,0.017687500000000116,1.0,0.5172413793103449,0.09885164798779199,0.0018880208333333333,0.002410147672488779,188.0,0.4255319148936171,0.09574468085106384,0.3404255319148936,0.8788341105146955
small_long,rotatable_xlink,r0020,2.0,pulse_01,2.0109250000000003,2.0544261352906172,0.033192730496453805,0.033192730496453805,1.0,0.5087719298245614,0.13170423770423415,0.0019965277777777776,0.002124953891482632,192.0,0.4374999999999999,0.09374999999999999,0.34375000000000006,0.8747202652980501
small_long,rotatable_xlink,r0020,2.05,pulse_02,2.0472551020408165,1.9681713344719138,0.005576530612244983,-0.005576530612244983,1.0,0.47540983606557374,0.05209930889175864,0.0018446180555555555,0.010736169633373501,196.0,0.4375,0.09374999999999999,0.3333333333333333,0.8859884859372312
small_long,rotatable_xlink,r0020,2.1,pulse_02,2.0305255102040816,1.9359628255717933,0.007145068027210932,-0.007145068027210932,1.0,0.4666666666666667,0.07288550492287486,0.001974826388888889,0.0064768157620867335,196.0,0.44897959183673464,0.09183673469387756,0.33673469387755095,0.8661023820221266
small_long,rotatable_xlink,r0020,2.15,pulse_02,2.004384693877551,1.9293104398993934,0.014561564625850417,-0.014561564625850417,1.0,0.4666666666666667,0.06660934844810393,0.002018229166666667,0.0030547706209937595,196.0,0.4387755102040815,0.09183673469387756,0.33673469387755095,0.8743655151474495
small_long,rotatable_xlink,r0020,2.2,pulse_02,1.943156122448979,1.9176342018458308,0.011600680272108846,-0.011600680272108846,1.0,0.4576271186440678,0.11629528438388112,0.001953125,0.0037765916810280262,196.0,0.42857142857142855,0.09183673469387756,0.33673469387755095,0.8858984973108117
small_long,rotatable_xlink,r0020,2.25,pulse_02,1.9347806122448978,1.9519699899855616,0.011312195080052248,0.011312195080052248,1.0,0.4098360655737705,0.07762254163460797,0.0019097222222222222,0.004724331986536138,196.0,0.4285714285714285,0.09183673469387754,0.33673469387755095,0.8691693463350713
small_long,rotatable_xlink,r0020,2.3,pulse_02,2.0110292929292926,1.9459801937650476,0.012164174053459856,0.012164174053459856,1.0,0.5,0.10018874474698375,0.001953125,0.0011814250855330204,198.0,0.44444444444444453,0.09090909090909091,0.3232323232323233,0.8612765674945775
small_long,rotatable_xlink,r0020,2.35,pulse_02,2.007765656565657,1.9590585404987597,0.002143434343434262,-0.002143434343434262,1.0,0.559322033898305,0.043139754686828916,0.002018229166666667,0.009030684206219849,198.0,0.4545454545454547,0.0808080808080808,0.32323232323232326,0.8459225371983676
small_long,rotatable_xlink,r0020,2.4,pulse_02,1.998168686868687,2.0001642990023667,0.0021718855218853714,0.0021718855218853714,1.0,0.5254237288135594,0.16598633303926932,0.001974826388888889,0.006071395495293008,198.0,0.4545454545454547,0.09090909090909091,0.33333333333333337,0.8706623739852786
small_long,rotatable_xlink,r0020,2.45,pulse_02,2.020796969696969,1.9954869134705178,0.007159932659932681,-0.007159932659932681,1.0,0.5254237288135594,0.03850878814643521,0.0019314236111111112,0.0023280286100585044,198.0,0.4545454545454546,0.0808080808080808,0.3131313131313132,0.8574573140405108
small_long,rotatable_xlink,r0020,2.5,pulse_02,1.955209090909091,2.0141324706627177,0.013202188552188465,-0.013202188552188465,1.0,0.47540983606557374,0.06425564898855533,0.0019965277777777776,0.00010462415705903005,198.0,0.4343434343434344,0.0808080808080808,0.32323232323232337,0.8770947415368688
small_long,rotatable_xlink,r0020,2.55,pulse_02,1.9415838383838384,1.9948591685281636,0.007513804713804732,-0.007513804713804732,1.0,0.47540983606557374,0.06242229764367263,0.0017795138888888889,0.00748171276317855,198.0,0.4183673469387755,0.0816326530612245,0.3265306122448979,0.8762140325593966
small_long,rotatable_xlink,r0020,2.6,pulse_02,1.9101262626262625,1.9692421940836464,0.0015121212121211498,-0.0015121212121211498,1.0,0.47540983606557374,0.08889326173140141,0.001953125,0.006304605531332719,198.0,0.4343434343434344,0.09090909090909091,0.3232323232323233,0.8939740360221671
small_long,rotatable_xlink,r0020,2.65,pulse_02,1.9325111111111115,1.9570315353401673,0.0028074074074073327,-0.0028074074074073327,1.0,0.559322033898305,0.062468350044242685,0.0020833333333333333,0.004233921244604644,198.0,0.44444444444444453,0.09090909090909091,0.32323232323232337,0.8510406352168218
small_long,rotatable_xlink,r0020,2.7,pulse_02,1.8932818181818185,1.9438386666160186,0.002407912457912461,-0.002407912457912461,1.0,0.4838709677419355,0.08924669722216205,0.002018229166666667,0.005853053238679166,198.0,0.44444444444444453,0.09090909090909091,0.3232323232323233,0.8419437213280283
small_long,rotatable_xlink,r0020,2.75,pulse_02,1.9180636363636367,1.9921498547722423,0.00015673400673410498,-0.00015673400673410498,1.0,0.4375,0.05294810093984885,0.0019314236111111112,0.008052419634411131,198.0,0.44444444444444453,0.09090909090909091,0.3232323232323233,0.871445642563905
small_long,rotatable_xlink,r0020,2.8,pulse_02,1.8923414141414139,1.9921531844224853,0.007048316498316572,-0.007048316498316572,1.0,0.5,0.0727277905099138,0.0019097222222222222,0.0028166411335861508,198.0,0.44444444444444453,0.09090909090909091,0.3333333333333334,0.8710227717859885
small_long,rotatable_xlink,r0020,2.85,pulse_02,1.8757737373737373,2.009049701573759,0.00086515151515143,-0.00086515151515143,1.0,0.5081967213114754,0.07661873148220974,0.0019965277777777776,0.0012064993974076899,198.0,0.44444444444444453,0.0707070707070707,0.34343434343434354,0.8664615227214598
small_long,rotatable_xlink,r0020,2.9,pulse_02,1.8871505050505053,1.9993921808069315,0.003181144781144766,-0.003181144781144766,1.0,0.5333333333333333,0.0659857460207159,0.001974826388888889,0.009809549163811418,198.0,0.4242424242424243,0.09090909090909091,0.3434343434343435,0.8872225436380317
small_long,rotatable_xlink,r0020,2.95,pulse_02,1.8566868686868687,1.9501924065908907,0.0022698120662406986,-0.0022698120662406986,1.0,0.5081967213114754,0.05502362024513937,0.0019097222222222222,0.0006465339005751932,198.0,0.4183673469387756,0.11224489795918369,0.346938775510204,0.8759480373777355
small_long,rotatable_xlink,r0020,3.0,pulse_02,1.873531632653061,1.9955129774034803,0.00561492132206413,0.00561492132206413,1.0,0.5081967213114754,0.04022389578808529,0.0018446180555555555,0.015106856937529889,196.0,0.4183673469387755,0.10204081632653061,0.3265306122448979,0.8803946391958716
small_long,rotatable_xlink,r0020,3.05,pulse_03,1.863346153846154,2.1078211923487444,0.027855128205128327,-0.027855128205128327,1.0,0.5151515151515151,0.05306465312760529,0.0020616319444444445,0.07464119938442722,208.0,0.4230769230769231,0.11538461538461538,0.31730769230769235,0.887356795093514
small_long,rotatable_xlink,r0020,3.1,pulse_03,1.779780769230769,2.331744790502026,0.019481249999999967,-0.019481249999999967,1.0,0.5076923076923077,0.08220957762293327,0.0020833333333333333,0.04171873044644044,208.0,0.423076923076923,0.125,0.326923076923077,0.8748502367194984
small_long,rotatable_xlink,r0020,3.15,pulse_03,1.7464586538461542,2.358133575027387,0.009766797361214921,0.009766797361214921,1.0,0.5238095238095238,0.026204199855245382,0.0020833333333333333,0.0005374982445043308,208.0,0.41346153846153844,0.1346153846153846,0.3365384615384616,0.8822341101739972
small_long,rotatable_xlink,r0020,3.2,pulse_03,1.8383815533980585,2.328519801035,0.012188606235996971,0.012188606235996971,1.0,0.4375,0.030582604630222894,0.0019097222222222222,0.0076844586993927155,206.0,0.40594059405940597,0.09900990099009901,0.3465346534653467,0.8889152800392739
