scenario,condition,time_min,phase_name,n_replicates,vz_abs_mean,vz_abs_sd,vz_abs_sem,vz_abs_n,speckle_length_proxy_um_mean,speckle_length_proxy_um_sd,speckle_length_proxy_um_sem,speckle_length_proxy_um_n,chewer_band_mass_fraction_mean,chewer_band_mass_fraction_sd,chewer_band_mass_fraction_sem,chewer_band_mass_fraction_n,bottom_half_mass_fraction_mean,bottom_half_mass_fraction_sd,bottom_half_mass_fraction_sem,bottom_half_mass_fraction_n,axial_spread_entropy_mean,axial_spread_entropy_sd,axial_spread_entropy_sem,axial_spread_entropy_n
small_long,rotatable_xlink,4.55,pulse_04,5,0.013522911019614042,0.007804711116864831,0.003490372920411613,5,194.0,24.979991993593593,11.171392035015153,5,0.3088558600177269,0.18172301794030646,0.08126900423818781,5,0.5490602049390529,0.1295616154897895,0.05794171590197181,5,0.8594676759001315,0.03366898153587966,0.015057226289482438,5
small_long,rotatable_xlink,4.6,pulse_04,5,0.016686397762414422,0.0101025900675081,0.00451801562795246,5,193.2,25.791471458604295,11.53429668423697,5,0.3052423906238325,0.18411133003547847,0.08233708987744572,5,0.5463125365952457,0.12860658680734552,0.057514614091090446,5,0.85461620811084,0.04135124865972221,0.018492840591527185,5
small_long,rotatable_xlink,4.65,pulse_04,5,0.04151141467037586,0.036978225995483255,0.016537165402650076,5,192.8,25.12369399590753,11.235657524150511,5,0.30097286725789557,0.17599153844069398,0.07870580868363182,5,0.5504852622409149,0.12673349718065066,0.05667694294444256,5,0.8652423985956051,0.018654378624424022,0.008342491736446226,5
small_long,rotatable_xlink,4.7,pulse_04,5,0.04848551852582471,0.06654266635501652,0.029758785074781014,5,192.4,25.43226297441893,11.373653766490344,5,0.2960032836620838,0.1543241861913654,0.06901587417924547,5,0.5681754375517236,0.11961502316963442,0.05349346458750298,5,0.8527756161426119,0.021116703288465027,0.00944367680274023,5
small_long,rotatable_xlink,4.75,pulse_04,5,0.013739673390978199,0.016491266833571546,0.0073751187349907375,5,192.4,25.43226297441893,11.373653766490344,5,0.3178021562820394,0.16864165520816884,0.0754188409767094,5,0.571027852251894,0.12742120546935706,0.05698449544089008,5,0.8550440490979865,0.013005461339445079,0.005816219126748933,5
small_long,rotatable_xlink,4.8,pulse_04,5,0.013210592332222517,0.006860299164482405,0.0030680190555535335,5,191.6,26.168683574073803,11.702991070662234,5,0.30502749600349266,0.1711314792818601,0.0765323241528672,5,0.5689047745454001,0.133149618558741,0.059546319655102486,5,0.8698416802143456,0.022131230109181506,0.009897386989963987,5
small_long,rotatable_xlink,4.85,pulse_04,5,0.006311852331317008,0.00474475690972221,0.002121919797370139,5,191.2,25.51862065237853,11.412274094149684,5,0.3107232737605494,0.16200075523668964,0.0724489402231086,5,0.5703174835595453,0.1293799817909197,0.05786048684243628,5,0.866213946611462,0.018925269953587252,0.008463638021751077,5
small_long,rotatable_xlink,4.9,pulse_04,5,0.00725223499871686,0.00610574118321657,0.0027305704677384494,5,190.0,25.65151067676132,11.471704319759988,5,0.31371283400115285,0.17042941942554354,0.0762183534402677,5,0.5721838865609624,0.13678525705900924,0.06117222662074552,5,0.875717615250147,0.01774816018440056,0.00793721852957497,5
small_long,rotatable_xlink,4.95,pulse_04,5,0.013403224540688702,0.014404269731251218,0.00644178525706407,5,190.0,25.65151067676132,11.471704319759988,5,0.3103597021836015,0.16440549929243314,0.07352437445853481,5,0.5729102744826016,0.13345233233808215,0.05968169737276902,5,0.8644736820174137,0.021296408431965445,0.009524043386094888,5
small_long,rotatable_xlink,5.0,pulse_04,5,0.022245778402239756,0.01849142239886708,0.008269615496905804,5,190.0,25.65151067676132,11.471704319759988,5,0.3025348337075423,0.15121554603675724,0.06762564803858762,5,0.5691309077818866,0.1298150059650065,0.05805503556745904,5,0.8692003296986173,0.02609090365985562,0.011668206835567043,5
small_long,rotatable_xlink,5.05,pulse_05,5,0.021457859541436464,0.01280003736510708,0.005724350732583345,5,196.4,26.28307440159922,11.754148203932091,5,0.2769908286102941,0.1473104834343414,0.0658792509515088,5,0.5398498709109001,0.1161407939337589,0.05193974203933602,5,0.8760097737071556,0.016390574141497378,0.007330087594127678,5
small_long,rotatable_xlink,5.1,pulse_05,5,0.02079994085562418,0.02034963194300879,0.009100632068333754,5,196.0,25.65151067676132,11.471704319759988,5,0.2811612723459553,0.1440144645650722,0.06440522650214722,5,0.5349702883209064,0.10532622096702182,0.04710331797908488,5,0.87186461847017,0.016098095211172884,0.00719928704008928,5
small_long,rotatable_xlink,5.15,pulse_05,5,0.020657591639688003,0.02324716382016639,0.010396447717193148,5,196.0,25.65151067676132,11.471704319759988,5,0.28581728443573223,0.1477534213834659,0.06607733882432015,5,0.5310821242460071,0.10869865038639522,0.04861151426529269,5,0.8698935533098568,0.02940406119856184,0.013149895930909643,5
small_long,rotatable_xlink,5.2,pulse_05,5,0.010037978720196192,0.006719295332457647,0.0030049602248544693,5,196.0,25.65151067676132,11.471704319759988,5,0.290327661744929,0.14474191346136556,0.06473055153860105,5,0.5416084400354808,0.12895715670785213,0.05767139371677007,5,0.8523858575309917,0.018467575275434085,0.008258950739093003,5
small_long,rotatable_xlink,5.25,pulse_05,5,0.01265141522102784,0.008279221645862938,0.0037025804801874436,5,195.6,25.035974117257748,11.196428001822722,5,0.2894894774387946,0.13811672339173436,0.061767676466690666,5,0.5376394389010392,0.11938516326377566,0.0533906681125426,5,0.8595868761821798,0.016919669576950798,0.007566706266179418,5
small_long,rotatable_xlink,5.3,pulse_05,5,0.015115794603503235,0.01220430395484783,0.005457930652221854,5,195.2,25.59687480924185,11.447270417003347,5,0.2816206394494747,0.13705301983467916,0.06129197377439392,5,0.537656151715028,0.11835246918147463,0.05292883327894523,5,0.8569492114823568,0.02184679702926834,0.009770184649616893,5
small_long,rotatable_xlink,5.35,pulse_05,5,0.012864207398878474,0.012385148138814268,0.005538806629958741,5,195.2,25.59687480924185,11.447270417003347,5,0.2932190705169323,0.14791273628487275,0.06614858661419504,5,0.5498093800128346,0.12204860711211529,0.05458179641237081,5,0.8651189966411973,0.026271432485578117,0.011748941780809785,5
small_long,rotatable_xlink,5.4,pulse_05,5,0.012882982634146573,0.015565642966056389,0.006961167157118707,5,195.2,25.59687480924185,11.447270417003347,5,0.3002403678037163,0.15228584530411918,0.06810430042220551,5,0.5410659495302738,0.12238527529151522,0.05473235899937068,5,0.8617698569422153,0.01950035545553392,0.008720824076796543,5
small_long,rotatable_xlink,5.45,pulse_05,5,0.013301607216774277,0.013635862247323407,0.006098142983367637,5,194.8,25.163465580082566,11.253443917308159,5,0.28760229850784025,0.14142525219948068,0.06324729553061809,5,0.5431497713992467,0.12207795676260723,0.05459492197509398,5,0.8635053675564768,0.014737473369930854,0.006590798454351659,5
small_long,rotatable_xlink,5.5,pulse_05,5,0.005228451000022905,0.004378939347631636,0.0019583212101305842,5,194.4,24.75479751482528,11.070682002478437,5,0.28760229850784025,0.14142525219948068,0.06324729553061809,5,0.537336787972839,0.12309510699405148,0.05504980538726178,5,0.8591134159934632,0.0162609438355356,0.007272115158912752,5
small_long,rotatable_xlink,5.55,pulse_05,5,0.005263183491513441,0.003077951820213732,0.0013765019002934232,5,194.0,24.372115213907882,10.89954127475097,5,0.28764871018630994,0.144190784509313,0.0644840791783695,5,0.5386178777702229,0.12434129288769001,0.0556071166614172,5,0.8576232974189338,0.02624271999179644,0.011736101163229913,5
small_long,rotatable_xlink,5.6,pulse_05,5,0.0043091674258745275,0.0017779256982807373,0.0007951125440599019,5,193.6,24.95596121170251,11.160645142642965,5,0.2909566940435534,0.1445721033970965,0.0646546101692072,5,0.5323593533669589,0.12116405046196656,0.054186210652434404,5,0.8649579743832554,0.019981846065761737,0.008936153223795994,5
small_long,rotatable_xlink,5.65,pulse_05,5,0.011692082248954957,0.018055288417720503,0.008074570451077533,5,193.2,25.203174403237384,11.271202242884296,5,0.2851946488124816,0.13739512061149345,0.06144496589281636,5,0.5347983777572028,0.12077880067978491,0.05401392171217937,5,0.8564590796555368,0.022362358233903385,0.010000750629642022,5
small_long,rotatable_xlink,5.7,pulse_05,5,0.021783854008392257,0.040250505180072144,0.018000573142269743,5,193.2,25.203174403237384,11.271202242884296,5,0.2889359914926034,0.13628862633997751,0.06095012661125161,5,0.5335663810658884,0.1183769100417638,0.05293976356395226,5,0.8647903857207442,0.032185809347892565,0.01439393152254719,5
small_long,rotatable_xlink,5.75,pulse_05,5,0.02014741384205189,0.03061379653363477,0.013690906019710954,5,192.4,24.75479751482528,11.070682002478437,5,0.2886074022107156,0.13213017492429308,0.05909041060193149,5,0.5295963953211997,0.12266915393616777,0.0548593133887314,5,0.8596240685672021,0.027109953016963846,0.012123939562551334,5
small_long,rotatable_xlink,5.8,pulse_05,5,0.016384086224051367,0.013154609936296028,0.005882920407010419,5,192.0,25.019992006393608,11.18928058455949,5,0.2869286840193835,0.1282206544966831,0.0573420199148195,5,0.5327881441221489,0.12857248277100747,0.05749936230237864,5,0.8616740974278073,0.022934020790868637,0.010256405897155152,5
small_long,rotatable_xlink,5.85,pulse_05,5,0.017867967156212736,0.01902356958496958,0.008507598953337888,5,191.2,25.203174403237384,11.271202242884296,5,0.2817607493075658,0.13462697688507183,0.0602070143840627,5,0.52673102455874,0.12956992447006419,0.05794543179091538,5,0.869395730794665,0.021334871022831513,0.009541244379648345,5
small_long,rotatable_xlink,5.9,pulse_05,5,0.033363035440567436,0.05385819138414958,0.02408611541603039,5,191.2,25.203174403237384,11.271202242884296,5,0.29614936076546566,0.1588599105194912,0.07104431176422324,5,0.5445813840757661,0.14638564669734216,0.06546565138910493,5,0.8609036244656076,0.024383796439553653,0.010904765277671861,5
small_long,rotatable_xlink,5.95,pulse_05,5,0.027747518179547837,0.034926643241782775,0.01561966970290198,5,190.4,23.933240482642546,10.703270528207721,5,0.30092059106421887,0.1654886540062696,0.07400877597259235,5,0.5484534453025673,0.1406502770309705,0.06290071609908546,5,0.8620857069941502,0.027138389640476383,0.012136656807196253,5
small_long,rotatable_xlink,6.0,pulse_05,5,0.018868485059583724,0.017205729341508682,0.007694636082015221,5,190.0,24.20743687382041,10.825894882179487,5,0.3027548994215661,0.18055051832032845,0.08074464646741511,5,0.553828640495307,0.1398625768993102,0.06254844589102987,5,0.8653106978637103,0.023421942992504167,0.010474611339272832,5
small_long,rotatable_xlink,6.05,pulse_06,5,0.018505786624688655,0.027769683092011752,0.012418979821472964,5,198.0,25.019992006393608,11.18928058455949,5,0.2904579667544144,0.16739579833208726,0.0748616768436786,5,0.5307346488655295,0.13667600402683858,0.06112336717940921,5,0.8660488431116754,0.01836302386841471,0.008212193928445289,5
small_long,rotatable_xlink,6.1,pulse_06,5,0.011324803689812897,0.01699391632714469,0.007599910422287816,5,197.6,24.633310780323463,11.01635148313633,5,0.27424292442848247,0.15992084590986905,0.07151877649474728,5,0.5289383065385678,0.12121863570019789,0.05421062191308506,5,0.867078696458566,0.02552843502390817,0.011416663214529027,5
small_long,rotatable_xlink,6.15,pulse_06,5,0.00830979462013125,0.004532697700371561,0.002027084035897557,5,197.6,24.633310780323463,11.01635148313633,5,0.2746314535681679,0.1565296874386303,0.07000220432191445,5,0.5277002654284039,0.12055544022975447,0.05391403188222877,5,0.8671713217236393,0.01747613223294025,0.007815563931325917,5
small_long,rotatable_xlink,6.2,pulse_06,5,0.0214456990723493,0.030735349596247675,0.013745266201886102,5,196.4,24.75479751482528,11.070682002478437,5,0.26634114896091715,0.148909776748742,0.06659447666490094,5,0.5220274076183132,0.11881618413780239,0.05313621291185167,5,0.8657064641562305,0.021724928733771565,0.00971568349101033,5
small_long,rotatable_xlink,6.25,pulse_06,5,0.031501816256343615,0.054048704905743754,0.024171315653013878,5,196.4,24.75479751482528,11.070682002478437,5,0.27223087327169415,0.15277134295125147,0.06832142157058632,5,0.5416126610745345,0.12055766236355088,0.05391502565067354,5,0.8622461202853066,0.03144882707410663,0.014064343030067648,5
small_long,rotatable_xlink,6.3,pulse_06,5,0.02150475064353243,0.03799325243000474,0.016991099023959934,5,195.6,24.34748446965312,10.888526071052958,5,0.2802141035115256,0.154274449940391,0.06899363145162053,5,0.5766184999928747,0.1410711434721191,0.0630889332934568,5,0.8693417583000788,0.022349414583229827,0.009994962053085404,5
small_long,rotatable_xlink,6.35,pulse_06,5,0.016140957075655375,0.017555546491492588,0.007851079067427071,5,195.6,24.34748446965312,10.888526071052958,5,0.2820659553633774,0.15233626036108605,0.068126846721099,5,0.5856362133584142,0.1623574269496458,0.07260844866227287,5,0.8596974129712278,0.014627514824124797,0.006541623497725785,5
small_long,rotatable_xlink,6.4,pulse_06,5,0.008989762996255868,0.006696129966301607,0.0029946003581647535,5,195.2,24.600812994695925,11.001818031580052,5,0.2741064430560391,0.156651919369418,0.07005686810316693,5,0.5889373405725848,0.1578749609650288,0.07060382893258603,5,0.8637328703772612,0.020402968639820673,0.009124484964287088,5
small_long,rotatable_xlink,6.45,pulse_06,5,0.004483146127239981,0.005330323742011668,0.0023837932458438283,5,195.2,24.600812994695925,11.001818031580052,5,0.2723365315516143,0.15328803528491938,0.06855249340689322,5,0.5760807473773999,0.15650116139679274,0.06998944708817889,5,0.860024977567803,0.018831800588904452,0.008421837251102186,5
small_long,rotatable_xlink,6.5,pulse_06,5,0.006628165605918274,0.003345224300493961,0.0014960297871777358,5,195.2,24.600812994695925,11.001818031580052,5,0.27628035609951723,0.1572507827461758,0.07032468794710002,5,0.5757730384702295,0.15996504897535688,0.07153854470659621,5,0.8681106373671039,0.020571110241574105,0.009199680174560363,5
small_long,rotatable_xlink,6.55,pulse_06,5,0.008124718337787783,0.005680979923914643,0.0025406114577369446,5,195.2,24.600812994695925,11.001818031580052,5,0.2764635062826675,0.1542907749890053,0.06900093223530805,5,0.5753690369311761,0.15780606236627293,0.07057301654251151,5,0.8708199084180898,0.016004612354380082,0.007157480235585364,5
small_long,rotatable_xlink,6.6,pulse_06,5,0.013595397560568495,0.005384247311332438,0.0024079085991619608,5,195.2,24.600812994695925,11.001818031580052,5,0.27705065800487116,0.14908435448739438,0.06667255020309792,5,0.5708961118541725,0.1514698294754047,0.06773936704946124,5,0.8689521079891691,0.015037716378893055,0.0067250712099133705,5
small_long,rotatable_xlink,6.65,pulse_06,5,0.01686800083297812,0.016546007391304508,0.007399599456634168,5,194.4,23.383755044902433,10.457533169921097,5,0.2799847386803908,0.14601991030968794,0.06530208910417692,5,0.5691232082536429,0.14544070923497002,0.06504306250903487,5,0.8664599661829419,0.01924815371884181,0.008608036031339132,5
small_long,rotatable_xlink,6.7,pulse_06,5,0.025839184105627695,0.029151704713909137,0.013037038680060377,5,193.6,23.16894473211933,10.361467077590895,5,0.276983032123219,0.14692261210508548,0.06570578961976091,5,0.5462166695811554,0.12930280870543198,0.057825973989399496,5,0.8608251216543816,0.01870543857715615,0.008365326441493619,5
small_long,rotatable_xlink,6.75,pulse_06,5,0.020948208085633316,0.029974509954774464,0.013405008370223969,5,193.2,22.565460332109335,10.09158064923429,5,0.2746108097509966,0.14055817458178965,0.06285952663163294,5,0.5481419515064374,0.12575239323487894,0.0562381799212948,5,0.8574380521097383,0.00877461815790768,0.003924128535537111,5
small_long,rotatable_xlink,6.8,pulse_06,5,0.006516980850924779,0.006554701216323507,0.002931351498379983,5,193.2,22.565460332109335,10.09158064923429,5,0.2693394144796014,0.1269956896489702,0.05679419898091275,5,0.5395472129116988,0.1222419631614832,0.0546682678664203,5,0.8638089180901141,0.024668746456061357,0.011032198799092044,5
small_long,rotatable_xlink,6.85,pulse_06,5,0.013669978337193852,0.01857004150963401,0.008304775032106892,5,193.2,22.565460332109335,10.09158064923429,5,0.27522455737409013,0.1294806156889612,0.057905491689808596,5,0.5461272994917854,0.12197914284290562,0.05455073104677878,5,0.8467172193829292,0.01496267753925698,0.006691512820637577,5
small_long,rotatable_xlink,6.9,pulse_06,5,0.01988972588159552,0.02959995110498917,0.01323750056028516,5,192.4,21.51278689523977,9.620810776644554,5,0.28324118229778605,0.13554551878017201,0.060617798807587796,5,0.5485136805891523,0.1285025309886226,0.057468078914266675,5,0.871867190801547,0.017854882581343493,0.007984946236432193,5
small_long,rotatable_xlink,6.95,pulse_06,5,0.007289521422790865,0.004682091815006665,0.0020938951150500543,5,192.4,21.51278689523977,9.620810776644554,5,0.2873503649116416,0.14970086982900616,0.06694826424570101,5,0.541625537807869,0.12924423783311748,0.05779978029900015,5,0.866845108713837,0.028334698578407924,0.012671662428657355,5
small_long,rotatable_xlink,7.0,pulse_06,5,0.020021904206039574,0.03245541020735598,0.0145145006922577,5,192.4,21.51278689523977,9.620810776644554,5,0.2817766994415774,0.14532395623539743,0.06499084898031061,5,0.5469105097199263,0.13002878709979546,0.05815064139739807,5,0.8609673969357583,0.02444337609292874,0.010931410108676376,5
