run_dir,case,replicate,frame,time_s,time_min,dx,dy,dz,net_displacement
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,20,20.0,0.3333333333333333,-0.2209,0.1468,-0.185,0.3233760195190732
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,21,21.0,0.35,-0.2844,0.0151,-0.2932,0.40875128134355737
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,22,22.0,0.36666666666666664,-0.4011,-0.0592,-0.1497,0.43219895881410914
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,23,23.0,0.38333333333333336,-0.3103,-0.11,-0.2547,0.41624293387395783
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,24,24.0,0.4,-0.357,-0.3434,-0.1983,0.5335685991510369
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,25,25.0,0.4166666666666667,-0.3657,-0.306,-0.1548,0.501333751107982
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,26,26.0,0.43333333333333335,-0.3935,-0.3671,-0.1158,0.5504673468971616
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,27,27.0,0.45,-0.5001,-0.3175,-0.1597,0.6135229009580653
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,28,28.0,0.4666666666666667,-0.4958,-0.2854,-0.0525,0.574479808174317
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,29,29.0,0.48333333333333334,-0.5782,-0.281,-0.0646,0.6461032425239793
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,30,30.0,0.5,-0.5226,-0.1334,0.1018,0.5488802783850044
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,31,31.0,0.5166666666666667,-0.5548,-0.1391,0.2135,0.6105195328570577
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,32,32.0,0.5333333333333333,-0.4076,0.0072,0.1947,0.45177172332938237
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,33,33.0,0.55,-0.4835,-0.1237,0.2298,0.5494378763791226
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,34,34.0,0.5666666666666667,-0.1931,-0.1877,0.401,0.4830319865184914
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,35,35.0,0.5833333333333334,-0.2046,-0.0937,0.5303,0.5760719920287741
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,36,36.0,0.6,-0.2089,0.0832,0.4678,0.5190359236122294
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,37,37.0,0.6166666666666667,-0.1461,-0.0245,0.3028,0.33709538709392034
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,38,38.0,0.6333333333333333,-0.0447,0.0421,0.2584,0.2655956701454299
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,39,39.0,0.65,0.0951,0.078,0.3717,0.3915212637903591
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,40,40.0,0.6666666666666666,0.2162,0.141,0.3793,0.4587939951655863
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,41,41.0,0.6833333333333333,0.122,0.1785,0.185,0.2845544763309831
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,42,42.0,0.7,0.203,0.1878,0.1012,0.29448137462325186
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,43,43.0,0.7166666666666667,0.3658,0.1985,0.0724,0.4224377468929594
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,44,44.0,0.7333333333333333,0.3455,0.1102,0.0012,0.36265097545711905
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,45,45.0,0.75,0.3462,-0.117,-0.1495,0.3948337498238974
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,46,46.0,0.7666666666666667,0.4201,0.0171,-0.1436,0.4442942493438329
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,47,47.0,0.7833333333333333,0.3272,0.1317,-0.1971,0.4040459627319644
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,48,48.0,0.8,0.229,0.1736,-0.1088,0.30727089025809134
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,49,49.0,0.8166666666666667,0.3127,0.0346,-0.0589,0.3200744600870241
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,50,50.0,0.8333333333333334,0.2618,0.0,0.0517,0.26685600986299707
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,51,51.0,0.85,0.3028,-0.0949,-0.0362,0.31938110463833014
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,52,52.0,0.8666666666666667,0.2579,-0.0519,0.1196,0.28898127967050047
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,53,53.0,0.8833333333333333,0.4609,0.0235,0.1483,0.48474111647352547
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,54,54.0,0.9,0.2228,-0.0713,0.0934,0.2518870580240279
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,55,55.0,0.9166666666666666,0.134,-0.0816,-0.0216,0.15837019921689816
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,56,56.0,0.9333333333333333,0.2698,-0.0759,-0.1917,0.33956109906760523
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,57,57.0,0.95,0.2893,-0.0301,-0.2539,0.3860902873681233
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,58,58.0,0.9666666666666667,0.3668,0.025,-0.1711,0.4055150428775732
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,59,59.0,0.9833333333333333,0.392,0.0907,-0.2604,0.4792688702596905
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,60,60.0,1.0,0.389,0.1359,-0.1293,0.4318660672013952
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,61,61.0,1.0166666666666666,0.391,0.0855,-0.0506,0.40342485049882587
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,62,62.0,1.0333333333333334,0.4179,0.0729,0.0731,0.43046304138683034
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,63,63.0,1.05,0.4274,-0.0208,-0.0383,0.42961644521596243
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,64,64.0,1.0666666666666667,0.4202,-0.0398,-0.1399,0.4446617703378603
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,65,65.0,1.0833333333333333,0.4269,0.0276,-0.2209,0.48145838864848955
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,66,66.0,1.1,0.4426,0.006,-0.285,0.5264558481012439
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,67,67.0,1.1166666666666667,0.3048,-0.0404,-0.272,0.410510901195084
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,68,68.0,1.1333333333333333,0.3455,-0.0212,-0.139,0.3730156699121365
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,69,69.0,1.15,0.2693,-0.0355,-0.0305,0.27333677030359455
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,70,70.0,1.1666666666666667,0.1329,-0.1022,0.0103,0.16796827081326995
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,71,71.0,1.1833333333333333,0.1419,-0.1704,-0.0007,0.2217481905224933
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,72,72.0,1.2,0.0821,-0.3582,-0.0471,0.3704943454359324
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,73,73.0,1.2166666666666666,0.1144,-0.2881,-0.0413,0.3127213775871423
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,74,74.0,1.2333333333333334,0.0323,-0.3702,-0.066,0.37742195219674224
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,75,75.0,1.25,-0.0651,-0.4444,0.0495,0.45186239055712524
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,76,76.0,1.2666666666666666,-0.0497,-0.3095,0.0414,0.31618712813775324
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,77,77.0,1.2833333333333334,0.084,-0.3346,0.1116,0.36258477629376556
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,78,78.0,1.3,-0.1824,-0.4381,0.0461,0.4767877724942199
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,79,79.0,1.3166666666666667,-0.0358,-0.6325,0.0061,0.6335417113339894
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,80,80.0,1.3333333333333333,-0.0679,-0.4436,0.102,0.4602123097006424
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,81,81.0,1.35,-0.1301,-0.5052,0.1614,0.5460796736740894
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,82,82.0,1.3666666666666667,-0.2591,-0.4596,0.2116,0.5684536304748172
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,83,83.0,1.3833333333333333,-0.2219,-0.5627,0.4715,0.7669309942882736
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,84,84.0,1.4,-0.2411,-0.5416,0.4482,0.743197826961301
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,85,85.0,1.4166666666666667,-0.2202,-0.4949,0.339,0.6390109936456493
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,86,86.0,1.4333333333333333,-0.3164,-0.4646,0.4964,0.749916715375781
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,87,87.0,1.45,-0.3728,-0.3224,0.4354,0.6576433379880009
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,88,88.0,1.4666666666666666,-0.4017,-0.4706,0.2854,0.6813812515765312
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,89,89.0,1.4833333333333334,-0.4688,-0.4668,0.2163,0.6960325926276728
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,90,90.0,1.5,-0.6021,-0.3142,0.2365,0.7191510967800856
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,91,91.0,1.5166666666666666,-0.7197,-0.2414,0.2625,0.8032112424511998
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,92,92.0,1.5333333333333334,-0.7544,-0.4231,0.231,0.895261956077661
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,93,93.0,1.55,-0.6199,-0.5607,0.1944,0.8581677341872042
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,94,94.0,1.5666666666666667,-0.6561,-0.4749,0.2433,0.8456903156593435
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,95,95.0,1.5833333333333333,-0.6526,-0.4893,0.2804,0.8625111071748583
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,96,96.0,1.6,-0.7729,-0.4621,0.3866,0.9799848876385799
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,97,97.0,1.6166666666666667,-0.7935,-0.4709,0.2686,0.9610072944572272
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,98,98.0,1.6333333333333333,-0.6524,-0.5336,0.1686,0.8595235191662879
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,99,99.0,1.65,-0.5337,-0.5568,0.2051,0.798077652863429
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,100,100.0,1.6666666666666667,-0.7132,-0.5498,0.1796,0.9182540171434045
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,101,101.0,1.6833333333333333,-0.7559,-0.5628,0.1875,0.9608771513570297
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,102,102.0,1.7,-0.6096,-0.5375,0.0888,0.8175596920103143
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,103,103.0,1.7166666666666666,-0.7064,-0.5177,0.0322,0.8763852406333644
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,104,104.0,1.7333333333333334,-0.7494,-0.4162,-0.0446,0.8583775160149525
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,105,105.0,1.75,-0.7664,-0.4093,-0.1147,0.8763854973697361
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,106,106.0,1.7666666666666666,-0.7647,-0.5666,-0.0093,0.9517815610737582
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,107,107.0,1.7833333333333334,-0.766,-0.6442,-0.088,1.0047356070131088
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,108,108.0,1.8,-0.6808,-0.7591,-0.0,1.0196673231990914
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,109,109.0,1.8166666666666667,-0.7961,-0.8161,0.033,1.1405627646035092
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,110,110.0,1.8333333333333333,-0.9038,-0.7655,-0.0229,1.184638805712526
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,111,111.0,1.85,-0.8663,-0.6336,0.0764,1.0759933131762482
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,112,112.0,1.8666666666666667,-0.7476,-0.7197,-0.059,1.0394011978057367
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,113,113.0,1.8833333333333333,-0.608,-0.7156,-0.1303,0.9480113132236344
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,114,114.0,1.9,-0.6254,-0.8622,-0.1431,1.0747053596218825
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,115,115.0,1.9166666666666667,-0.4649,-0.8786,-0.1202,1.0012582134494579
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,116,116.0,1.9333333333333333,-0.2986,-1.0492,-0.0724,1.0932631705129374
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,117,117.0,1.95,-0.3038,-0.9899,-0.0188,1.0356398456992664
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,118,118.0,1.9666666666666666,-0.1887,-1.1216,-0.1022,1.141945309548579
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,119,119.0,1.9833333333333334,-0.104,-1.1436,-0.2186,1.168940939483257
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,120,120.0,2.0,0.0124,-1.1121,-0.4065,1.1841293932674757
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,121,121.0,2.0166666666666666,0.0323,-1.0941,-0.4404,1.179851795777758
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,122,122.0,2.033333333333333,0.0465,-0.9818,-0.5684,1.1354171259937909
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,123,123.0,2.05,0.0413,-0.8588,-0.6906,1.1028016548772495
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,124,124.0,2.066666666666667,0.0476,-0.7469,-0.7333,1.0477854074189046
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,125,125.0,2.0833333333333335,-0.0367,-0.9301,-0.7233,1.1788111765673075
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,126,126.0,2.1,-0.2241,-0.8321,-0.8597,1.2172490747583258
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,127,127.0,2.1166666666666667,-0.2763,-0.7086,-0.8434,1.1356844676229398
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0010,04_no_nucleator_control,r0001,128,128.0,2.1333333333333333,-0.2942,-0.679,-0.8975,1.1632286490625994
